1876  1.865650
1877  1.865940
1878  1.866240
1879  1.866530
1880  1.866820
1881  1.867120
1882  1.867410
1883  1.867700
1884  1.868000
1885  1.868290
1886  1.868580
1887  1.868880
1888  1.869170
1889  1.869460
1890  1.869750
1891  1.870040
1892  1.870330
1893  1.870620
1894  1.870910
1895  1.871200
1896  1.871490
1897  1.871780
1898  1.872070
1899  1.872360
1900  1.872650
1901  1.872940
1902  1.873230
1903  1.873510
1904  1.873800
1905  1.874090
1906  1.874380
1907  1.874660
1908  1.874950
1909  1.875240
1910  1.875520
1911  1.875810
1912  1.876090
1913  1.876380
1914  1.876660
1915  1.876950
1916  1.877230
1917  1.877520
1918  1.877800
1919  1.878080
1920  1.878370
1921  1.878650
1922  1.878930
1923  1.879220
1924  1.879500
1925  1.879780
1926  1.880060
1927  1.880350
1928  1.880630
1929  1.880910
1930  1.881190
1931  1.881470
1932  1.881750
1933  1.882030
1934  1.882310
1935  1.882590
1936  1.882870
1937  1.883150
1938  1.883430
1939  1.883710
1940  1.883990
1941  1.884260
1942  1.884540
1943  1.884820
1944  1.885100
1945  1.885370
1946  1.885650
1947  1.885930
1948  1.886200
1949  1.886480
1950  1.886760
1951  1.887030
1952  1.887310
1953  1.887580
1954  1.887860
1955  1.888130
1956  1.888410
1957  1.888680
1958  1.888960
1959  1.889230
1960  1.889500
1961  1.889780
1962  1.890050
1963  1.890320
1964  1.890600
1965  1.890870
1966  1.891140
1967  1.891410
1968  1.891680
1969  1.891950
1970  1.892230
1971  1.892500
1972  1.892770
1973  1.893040
1974  1.893310
1975  1.893580
1976  1.893850
1977  1.894120
1978  1.894390
1979  1.894660
1980  1.894920
1981  1.895190
1982  1.895460
1983  1.895730
1984  1.896000
1985  1.896260
1986  1.896530
1987  1.896800
1988  1.897070
1989  1.897330
1990  1.897600
1991  1.897860
1992  1.898130
1993  1.898400
1994  1.898660
1995  1.898930
1996  1.899190
1997  1.899460
1998  1.899720
1999  1.899990
2000  1.900250
2001  1.900510
2002  1.900780
2003  1.901040
2004  1.901300
2005  1.901570
2006  1.901830
2007  1.902090
2008  1.902350
2009  1.902620
2010  1.902880
2011  1.903140
2012  1.903400
2013  1.903660
2014  1.903920
2015  1.904180
2016  1.904440
2017  1.904700
2018  1.904960
2019  1.905220
2020  1.905480
2021  1.905740
2022  1.906000
2023  1.906260
2024  1.906520
2025  1.906780
2026  1.907040
2027  1.907290
2028  1.907550
2029  1.907810
2030  1.908070
2031  1.908320
2032  1.908580
2033  1.908840
2034  1.909090
2035  1.909350
2036  1.909610
2037  1.909860
2038  1.910120
2039  1.910370
2040  1.910630
2041  1.910890
2042  1.911140
2043  1.911400
2044  1.911650
2045  1.911900
2046  1.912160
2047  1.912410
2048  1.912670
2049  1.912920
2050  1.913170
2051  1.913430
2052  1.913680
2053  1.913930
2054  1.914190
2055  1.914440
2056  1.914690
2057  1.914940
2058  1.915200
2059  1.915450
2060  1.915700
2061  1.915950
2062  1.916200
2063  1.916450
2064  1.916700
2065  1.916960
2066  1.917210
2067  1.917460
2068  1.917710
2069  1.917960
2070  1.918210
2071  1.918460
2072  1.918710
2073  1.918960
2074  1.919210
2075  1.919450
2076  1.919700
2077  1.919950
2078  1.920200
2079  1.920450
2080  1.920700
2081  1.920950
2082  1.921190
2083  1.921440
2084  1.921690
2085  1.921940
2086  1.922180
2087  1.922430
2088  1.922680
2089  1.922920
2090  1.923170
2091  1.923420
2092  1.923660
2093  1.923910
2094  1.924160
2095  1.924400
2096  1.924650
2097  1.924890
2098  1.925140
2099  1.925380
2100  1.925630
2101  1.925870
2102  1.926120
2103  1.926360
2104  1.926610
2105  1.926850
2106  1.927100
2107  1.927340
2108  1.927580
2109  1.927830
2110  1.928070
2111  1.928310
2112  1.928560
2113  1.928800
2114  1.929040
2115  1.929280
2116  1.929530
2117  1.929770
2118  1.930010
2119  1.930250
2120  1.930490
2121  1.930740
2122  1.930980
2123  1.931220
2124  1.931460
2125  1.931700
2126  1.931940
2127  1.932180
2128  1.932420
2129  1.932660
2130  1.932900
2131  1.933140
2132  1.933380
2133  1.933620
2134  1.933860
2135  1.934100
2136  1.934340
2137  1.934570
2138  1.934810
2139  1.935050
2140  1.935290
2141  1.935530
2142  1.935760
2143  1.936000
2144  1.936240
2145  1.936480
2146  1.936710
2147  1.936950
2148  1.937180
2149  1.937420
2150  1.937660
2151  1.937890
2152  1.938130
2153  1.938360
2154  1.938600
2155  1.938830
2156  1.939060
2157  1.939300
2158  1.939530
2159  1.939770
2160  1.940000
2161  1.940230
2162  1.940470
2163  1.940700
2164  1.940930
2165  1.941160
2166  1.941390
2167  1.941620
2168  1.941860
2169  1.942090
2170  1.942320
2171  1.942550
2172  1.942780
2173  1.943010
2174  1.943240
2175  1.943470
2176  1.943700
2177  1.943920
2178  1.944150
2179  1.944380
2180  1.944610
2181  1.944830
2182  1.945060
2183  1.945290
2184  1.945510
2185  1.945740
2186  1.945960
2187  1.946190
2188  1.946420
2189  1.946640
2190  1.946860
2191  1.947090
2192  1.947310
2193  1.947530
2194  1.947760
2195  1.947980
2196  1.948200
2197  1.948420
2198  1.948640
2199  1.948870
2200  1.949090
2201  1.949310
2202  1.949530
2203  1.949740
2204  1.949960
2205  1.950180
2206  1.950400
2207  1.950620
2208  1.950830
2209  1.951050
2210  1.951270
2211  1.951480
2212  1.951700
2213  1.951910
2214  1.952130
2215  1.952340
2216  1.952560
2217  1.952770
2218  1.952980
2219  1.953190
2220  1.953410
2221  1.953620
2222  1.953830
2223  1.954040
2224  1.954250
2225  1.954460
2226  1.954670
2227  1.954880
2228  1.955080
2229  1.955290
2230  1.955500
2231  1.955710
2232  1.955910
2233  1.956120
2234  1.956320
2235  1.956530
2236  1.956730
2237  1.956930
2238  1.957140
2239  1.957340
2240  1.957540
2241  1.957740
2242  1.957940
2243  1.958140
2244  1.958340
2245  1.958540
2246  1.958740
2247  1.958940
2248  1.959140
2249  1.959330
2250  1.959530
2251  1.959730
2252  1.959920
2253  1.960120
2254  1.960310
2255  1.960500
2256  1.960700
2257  1.960890
2258  1.961080
2259  1.961270
2260  1.961460
2261  1.961650
2262  1.961840
2263  1.962030
2264  1.962220
2265  1.962410
2266  1.962600
2267  1.962780
2268  1.962970
2269  1.963160
2270  1.963340
2271  1.963520
2272  1.963710
2273  1.963890
2274  1.964070
2275  1.964260
2276  1.964440
2277  1.964620
2278  1.964800
2279  1.964980
2280  1.965160
2281  1.965340
2282  1.965510
2283  1.965690
2284  1.965870
2285  1.966040
2286  1.966220
2287  1.966390
2288  1.966570
2289  1.966740
2290  1.966910
2291  1.967090
2292  1.967260
2293  1.967430
2294  1.967600
2295  1.967770
2296  1.967940
2297  1.968110
2298  1.968280
2299  1.968440
2300  1.968610
2301  1.968780
2302  1.968940
2303  1.969110
2304  1.969270
2305  1.969440
2306  1.969600
2307  1.969760
2308  1.969920
2309  1.970090
2310  1.970250
2311  1.970410
2312  1.970570
2313  1.970730
2314  1.970890
2315  1.971040
2316  1.971200
2317  1.971360
2318  1.971510
2319  1.971670
2320  1.971830
2321  1.971980
2322  1.972130
2323  1.972290
2324  1.972440
2325  1.972590
2326  1.972740
2327  1.972900
2328  1.973050
2329  1.973200
2330  1.973350
2331  1.973500
2332  1.973640
2333  1.973790
2334  1.973940
2335  1.974090
2336  1.974230
2337  1.974380
2338  1.974520
2339  1.974670
2340  1.974810
2341  1.974960
2342  1.975100
2343  1.975240
2344  1.975390
2345  1.975530
2346  1.975670
2347  1.975810
2348  1.975950
2349  1.976090
2350  1.976230
2351  1.976370
2352  1.976510
2353  1.976650
2354  1.976790
2355  1.976920
2356  1.977060
2357  1.977200
2358  1.977330
2359  1.977470
2360  1.977600
2361  1.977740
2362  1.977870
2363  1.978000
2364  1.978140
2365  1.978270
2366  1.978400
2367  1.978530
2368  1.978670
2369  1.978800
2370  1.978930
2371  1.979060
2372  1.979190
2373  1.979320
2374  1.979450
2375  1.979580
2376  1.979710
2377  1.979840
2378  1.979960
2379  1.980090
2380  1.980220
2381  1.980350
2382  1.980470
2383  1.980600
2384  1.980730
2385  1.980850
2386  1.980980
2387  1.981100
2388  1.981230
2389  1.981350
2390  1.981480
2391  1.981600
2392  1.981720
2393  1.981850
2394  1.981970
2395  1.982090
2396  1.982220
2397  1.982340
2398  1.982460
2399  1.982580
2400  1.982700
2401  1.982820
2402  1.982950
2403  1.983070
2404  1.983190
2405  1.983310
2406  1.983430
2407  1.983550
2408  1.983670
2409  1.983790
2410  1.983910
2411  1.984030
2412  1.984150
2413  1.984270
2414  1.984390
2415  1.984500
2416  1.984620
2417  1.984740
2418  1.984860
2419  1.984980
2420  1.985100
2421  1.985210
2422  1.985330
2423  1.985450
2424  1.985570
2425  1.985690
2426  1.985800
2427  1.985920
2428  1.986040
2429  1.986150
2430  1.986270
2431  1.986390
2432  1.986510
2433  1.986620
2434  1.986740
2435  1.986860
2436  1.986970
2437  1.987090
2438  1.987200
2439  1.987320
2440  1.987440
2441  1.987550
2442  1.987670
2443  1.987790
2444  1.987900
2445  1.988020
2446  1.988140
2447  1.988250
2448  1.988370
2449  1.988480
2450  1.988600
2451  1.988720
2452  1.988830
2453  1.988950
2454  1.989070
2455  1.989180
2456  1.989300
2457  1.989420
2458  1.989530
2459  1.989650
2460  1.989760
2461  1.989880
2462  1.990000
2463  1.990110
2464  1.990230
2465  1.990350
2466  1.990460
2467  1.990580
2468  1.990700
2469  1.990820
2470  1.990930
2471  1.991050
2472  1.991170
2473  1.991280
2474  1.991400
2475  1.991520
2476  1.991640
2477  1.991750
2478  1.991870
2479  1.991990
2480  1.992110
2481  1.992230
2482  1.992340
2483  1.992460
2484  1.992580
2485  1.992700
2486  1.992820
2487  1.992940
2488  1.993060
2489  1.993170
2490  1.993290
2491  1.993410
2492  1.993530
2493  1.993650
2494  1.993770
2495  1.993890
2496  1.994010
2497  1.994130
2498  1.994250
2499  1.994370
2500  1.994490
2501  1.994610
2502  1.994730
2503  1.994850
2504  1.994970
2505  1.995100
2506  1.995220
2507  1.995340
2508  1.995460
2509  1.995580
2510  1.995700
2511  1.995830
2512  1.995950
2513  1.996070
2514  1.996190
2515  1.996320
2516  1.996440
2517  1.996560
2518  1.996680
2519  1.996810
2520  1.996930
2521  1.997060
2522  1.997180
2523  1.997300
2524  1.997430
2525  1.997550
2526  1.997680
2527  1.997800
2528  1.997930
2529  1.998050
2530  1.998180
2531  1.998300
2532  1.998430
2533  1.998550
2534  1.998680
2535  1.998810
2536  1.998930
2537  1.999060
2538  1.999180
2539  1.999310
2540  1.999440
2541  1.999570
2542  1.999690
2543  1.999820
2544  1.999950
2545  2.000080
2546  2.000200
2547  2.000330
2548  2.000460
2549  2.000590
2550  2.000720
2551  2.000850
2552  2.000980
2553  2.001110
2554  2.001230
2555  2.001360
2556  2.001490
2557  2.001620
2558  2.001750
2559  2.001880
2560  2.002010
2561  2.002150
2562  2.002280
2563  2.002410
2564  2.002540
2565  2.002670
2566  2.002800
2567  2.002930
2568  2.003060
2569  2.003190
2570  2.003330
2571  2.003460
2572  2.003590
2573  2.003720
2574  2.003860
2575  2.003990
2576  2.004120
2577  2.004250
2578  2.004390
2579  2.004520
2580  2.004650
2581  2.004790
2582  2.004920
2583  2.005050
2584  2.005190
2585  2.005320
2586  2.005460
2587  2.005590
2588  2.005720
2589  2.005860
2590  2.005990
2591  2.006130
2592  2.006260
2593  2.006400
2594  2.006530
2595  2.006670
2596  2.006800
2597  2.006940
2598  2.007080
2599  2.007210
2600  2.007350
2601  2.007480
2602  2.007620
2603  2.007760
2604  2.007890
2605  2.008030
2606  2.008160
2607  2.008300
2608  2.008440
2609  2.008570
2610  2.008710
2611  2.008850
2612  2.008990
2613  2.009120
2614  2.009260
2615  2.009400
2616  2.009530
2617  2.009670
2618  2.009810
2619  2.009950
2620  2.010080
2621  2.010220
2622  2.010360
2623  2.010500
2624  2.010640
2625  2.010770
2626  2.010910
2627  2.011050
2628  2.011190
2629  2.011330
2630  2.011460
2631  2.011600
2632  2.011740
2633  2.011880
2634  2.012020
2635  2.012160
2636  2.012300
2637  2.012430
2638  2.012570
2639  2.012710
2640  2.012850
2641  2.012990
2642  2.013130
2643  2.013270
2644  2.013410
2645  2.013540
2646  2.013680
2647  2.013820
2648  2.013960
2649  2.014100
2650  2.014240
2651  2.014380
2652  2.014520
2653  2.014660
2654  2.014800
2655  2.014930
2656  2.015070
2657  2.015210
2658  2.015350
2659  2.015490
2660  2.015630
2661  2.015770
2662  2.015910
2663  2.016050
2664  2.016190
2665  2.016320
2666  2.016460
2667  2.016600
2668  2.016740
2669  2.016880
2670  2.017020
2671  2.017160
2672  2.017300
2673  2.017440
2674  2.017570
2675  2.017710
2676  2.017850
2677  2.017990
2678  2.018130
2679  2.018270
2680  2.018410
2681  2.018550
2682  2.018680
2683  2.018820
2684  2.018960
2685  2.019100
2686  2.019240
2687  2.019380
2688  2.019510
2689  2.019650
2690  2.019790
2691  2.019930
2692  2.020070
2693  2.020200
2694  2.020340
2695  2.020480
2696  2.020620
2697  2.020760
2698  2.020890
2699  2.021030
2700  2.021170
2701  2.021310
2702  2.021440
2703  2.021580
2704  2.021720
2705  2.021850
2706  2.021990
2707  2.022130
2708  2.022260
2709  2.022400
2710  2.022540
2711  2.022670
2712  2.022810
2713  2.022950
2714  2.023080
2715  2.023220
2716  2.023350
2717  2.023490
2718  2.023630
2719  2.023760
2720  2.023900
2721  2.024030
2722  2.024170
2723  2.024300
2724  2.024440
2725  2.024570
2726  2.024710
2727  2.024840
2728  2.024980
2729  2.025110
2730  2.025250
2731  2.025380
2732  2.025520
2733  2.025650
2734  2.025780
2735  2.025920
2736  2.026050
2737  2.026180
2738  2.026320
2739  2.026450
2740  2.026580
2741  2.026720
2742  2.026850
2743  2.026980
2744  2.027120
2745  2.027250
2746  2.027380
2747  2.027510
2748  2.027640
2749  2.027780
2750  2.027910
2751  2.028040
2752  2.028170
2753  2.028300
2754  2.028430
2755  2.028560
2756  2.028690
2757  2.028820
2758  2.028950
2759  2.029080
2760  2.029220
2761  2.029350
2762  2.029470
2763  2.029600
2764  2.029730
2765  2.029860
2766  2.029990
2767  2.030120
2768  2.030250
2769  2.030380
2770  2.030510
2771  2.030630
2772  2.030760
2773  2.030890
2774  2.031020
2775  2.031150
2776  2.031270
2777  2.031400
2778  2.031530
2779  2.031650
2780  2.031780
2781  2.031910
2782  2.032030
2783  2.032160
2784  2.032290
2785  2.032410
2786  2.032540
2787  2.032660
2788  2.032790
2789  2.032910
2790  2.033040
2791  2.033160
2792  2.033290
2793  2.033410
2794  2.033540
2795  2.033660
2796  2.033780
2797  2.033910
2798  2.034030
2799  2.034150
2800  2.034280
2801  2.034400
2802  2.034520
2803  2.034650
2804  2.034770
2805  2.034890
2806  2.035010
2807  2.035130
2808  2.035260
2809  2.035380
2810  2.035500
2811  2.035620
2812  2.035740
2813  2.035860
2814  2.035980
2815  2.036100
2816  2.036220
2817  2.036340
2818  2.036460
2819  2.036580
2820  2.036700
2821  2.036820
2822  2.036940
2823  2.037060
2824  2.037180
2825  2.037300
2826  2.037410
2827  2.037530
2828  2.037650
2829  2.037770
2830  2.037890
2831  2.038000
2832  2.038120
2833  2.038240
2834  2.038350
2835  2.038470
2836  2.038590
2837  2.038710
2838  2.038820
2839  2.038940
2840  2.039050
2841  2.039170
2842  2.039290
2843  2.039400
2844  2.039520
2845  2.039630
2846  2.039750
2847  2.039860
2848  2.039980
2849  2.040090
2850  2.040210
2851  2.040320
2852  2.040430
2853  2.040550
2854  2.040660
2855  2.040780
2856  2.040890
2857  2.041000
2858  2.041120
2859  2.041230
2860  2.041340
2861  2.041460
2862  2.041570
2863  2.041680
2864  2.041790
2865  2.041910
2866  2.042020
2867  2.042130
2868  2.042240
2869  2.042360
2870  2.042470
2871  2.042580
2872  2.042690
2873  2.042800
2874  2.042920
2875  2.043030
2876  2.043140
2877  2.043250
2878  2.043360
2879  2.043470
2880  2.043580
2881  2.043690
2882  2.043810
2883  2.043920
2884  2.044030
2885  2.044140
2886  2.044250
2887  2.044360
2888  2.044470
2889  2.044580
2890  2.044690
2891  2.044800
2892  2.044910
2893  2.045020
2894  2.045130
2895  2.045240
2896  2.045350
2897  2.045460
2898  2.045570
2899  2.045680
2900  2.045790
2901  2.045900
2902  2.046010
2903  2.046120
2904  2.046230
2905  2.046340
2906  2.046450
2907  2.046560
2908  2.046670
2909  2.046780
2910  2.046890
2911  2.046990
2912  2.047100
2913  2.047210
2914  2.047320
2915  2.047430
2916  2.047540
2917  2.047650
2918  2.047760
2919  2.047870
2920  2.047980
2921  2.048090
2922  2.048200
2923  2.048310
2924  2.048420
2925  2.048530
2926  2.048640
2927  2.048750
2928  2.048860
2929  2.048970
2930  2.049080
2931  2.049190
2932  2.049300
2933  2.049410
2934  2.049520
2935  2.049630
2936  2.049740
2937  2.049850
2938  2.049960
2939  2.050070
2940  2.050180
2941  2.050290
2942  2.050400
2943  2.050510
2944  2.050620
2945  2.050730
2946  2.050840
2947  2.050950
2948  2.051060
2949  2.051170
2950  2.051290
2951  2.051400
2952  2.051510
2953  2.051620
2954  2.051730
2955  2.051840
2956  2.051950
2957  2.052070
2958  2.052180
2959  2.052290
2960  2.052400
2961  2.052510
2962  2.052630
2963  2.052740
2964  2.052850
2965  2.052960
2966  2.053080
2967  2.053190
2968  2.053300
2969  2.053410
2970  2.053530
2971  2.053640
2972  2.053750
2973  2.053870
2974  2.053980
2975  2.054090
2976  2.054210
2977  2.054320
2978  2.054440
2979  2.054550
2980  2.054660
2981  2.054780
2982  2.054890
2983  2.055010
2984  2.055120
2985  2.055240
2986  2.055350
2987  2.055470
2988  2.055580
2989  2.055700
2990  2.055810
2991  2.055930
2992  2.056040
2993  2.056160
2994  2.056280
2995  2.056390
2996  2.056510
2997  2.056620
2998  2.056740
2999  2.056860
3000  2.056970
3001  2.057090
3002  2.057210
3003  2.057320
3004  2.057440
3005  2.057560
3006  2.057670
3007  2.057790
3008  2.057910
3009  2.058030
3010  2.058140
3011  2.058260
3012  2.058380
3013  2.058500
3014  2.058620
3015  2.058730
3016  2.058850
3017  2.058970
3018  2.059090
3019  2.059210
3020  2.059330
3021  2.059450
3022  2.059570
3023  2.059680
3024  2.059800
3025  2.059920
3026  2.060040
3027  2.060160
3028  2.060280
3029  2.060400
3030  2.060520
3031  2.060640
3032  2.060760
3033  2.060880
3034  2.061000
3035  2.061120
3036  2.061240
3037  2.061360
3038  2.061480
3039  2.061600
3040  2.061720
3041  2.061840
3042  2.061960
3043  2.062080
3044  2.062200
3045  2.062320
3046  2.062440
3047  2.062560
3048  2.062680
3049  2.062800
3050  2.062920
3051  2.063040
3052  2.063160
3053  2.063280
3054  2.063400
3055  2.063520
3056  2.063640
3057  2.063760
3058  2.063880
3059  2.064000
3060  2.064120
3061  2.064240
3062  2.064360
3063  2.064480
3064  2.064600
3065  2.064720
3066  2.064840
3067  2.064960
3068  2.065080
3069  2.065200
3070  2.065320
3071  2.065440
3072  2.065560
3073  2.065680
3074  2.065800
3075  2.065920
3076  2.066040
3077  2.066160
3078  2.066280
3079  2.066400
3080  2.066520
3081  2.066640
3082  2.066760
3083  2.066880
3084  2.067000
3085  2.067110
3086  2.067230
3087  2.067350
3088  2.067470
3089  2.067590
3090  2.067710
3091  2.067820
3092  2.067940
3093  2.068060
3094  2.068180
3095  2.068290
3096  2.068410
3097  2.068530
3098  2.068650
3099  2.068760
3100  2.068880
3101  2.069000
3102  2.069110
3103  2.069230
3104  2.069340
3105  2.069460
3106  2.069580
3107  2.069690
3108  2.069810
3109  2.069920
3110  2.070040
3111  2.070150
3112  2.070260
3113  2.070380
3114  2.070490
3115  2.070610
3116  2.070720
3117  2.070830
3118  2.070950
3119  2.071060
3120  2.071170
3121  2.071280
3122  2.071390
3123  2.071510
3124  2.071620
3125  2.071730
3126  2.071840
3127  2.071950
3128  2.072060
3129  2.072170
3130  2.072280
3131  2.072390
3132  2.072500
3133  2.072610
3134  2.072720
3135  2.072830
3136  2.072930
3137  2.073040
3138  2.073150
3139  2.073260
3140  2.073360
3141  2.073470
3142  2.073580
3143  2.073680
3144  2.073790
3145  2.073900
3146  2.074000
3147  2.074100
3148  2.074210
3149  2.074310
3150  2.074420
3151  2.074520
3152  2.074620
3153  2.074730
3154  2.074830
3155  2.074930
3156  2.075030
3157  2.075140
3158  2.075240
3159  2.075340
3160  2.075440
3161  2.075540
3162  2.075640
3163  2.075740
3164  2.075840
3165  2.075940
3166  2.076030
3167  2.076130
3168  2.076230
3169  2.076330
3170  2.076430
3171  2.076520
3172  2.076620
3173  2.076710
3174  2.076810
3175  2.076900
3176  2.077000
3177  2.077090
3178  2.077190
3179  2.077280
3180  2.077380
3181  2.077470
3182  2.077560
3183  2.077650
3184  2.077750
3185  2.077840
3186  2.077930
3187  2.078020
3188  2.078110
3189  2.078200
3190  2.078290
3191  2.078380
3192  2.078470
3193  2.078560
3194  2.078650
3195  2.078730
3196  2.078820
3197  2.078910
3198  2.078990
3199  2.079080
3200  2.079170
3201  2.079250
3202  2.079340
3203  2.079420
3204  2.079510
3205  2.079590
3206  2.079670
3207  2.079760
3208  2.079840
3209  2.079920
3210  2.080000
3211  2.080090
3212  2.080170
3213  2.080250
3214  2.080330
3215  2.080410
3216  2.080490
3217  2.080570
3218  2.080650
3219  2.080730
3220  2.080810
3221  2.080880
3222  2.080960
3223  2.081040
3224  2.081120
3225  2.081190
3226  2.081270
3227  2.081350
3228  2.081420
3229  2.081500
3230  2.081570
3231  2.081650
3232  2.081720
3233  2.081790
3234  2.081870
3235  2.081940
3236  2.082010
3237  2.082080
3238  2.082160
3239  2.082230
3240  2.082300
3241  2.082370
3242  2.082440
3243  2.082510
3244  2.082580
3245  2.082650
3246  2.082720
3247  2.082790
3248  2.082860
3249  2.082920
3250  2.082990
3251  2.083060
3252  2.083130
3253  2.083190
3254  2.083260
3255  2.083320
3256  2.083390
3257  2.083460
3258  2.083520
3259  2.083590
3260  2.083650
3261  2.083710
3262  2.083780
3263  2.083840
3264  2.083900
3265  2.083960
3266  2.084030
3267  2.084090
3268  2.084150
3269  2.084210
3270  2.084270
3271  2.084330
3272  2.084390
3273  2.084450
3274  2.084510
3275  2.084570
3276  2.084630
3277  2.084690
3278  2.084750
3279  2.084810
3280  2.084860
3281  2.084920
3282  2.084980
3283  2.085030
3284  2.085090
3285  2.085150
3286  2.085200
3287  2.085260
3288  2.085310
3289  2.085370
3290  2.085420
3291  2.085480
3292  2.085530
3293  2.085580
3294  2.085640
3295  2.085690
3296  2.085740
3297  2.085790
3298  2.085840
3299  2.085900
3300  2.085950
3301  2.086000
3302  2.086050
3303  2.086100
3304  2.086150
3305  2.086200
3306  2.086250
3307  2.086300
3308  2.086350
3309  2.086400
3310  2.086440
3311  2.086490
3312  2.086540
3313  2.086590
3314  2.086630
3315  2.086680
3316  2.086730
3317  2.086770
3318  2.086820
3319  2.086870
3320  2.086910
3321  2.086950
3322  2.087000
3323  2.087040
3324  2.087090
3325  2.087130
3326  2.087180
3327  2.087220
3328  2.087260
3329  2.087300
3330  2.087350
3331  2.087390
3332  2.087430
3333  2.087470
3334  2.087510
3335  2.087550
3336  2.087590
3337  2.087640
3338  2.087680
3339  2.087710
3340  2.087760
3341  2.087790
3342  2.087830
3343  2.087870
3344  2.087910
3345  2.087950
3346  2.087990
3347  2.088020
3348  2.088060
3349  2.088100
3350  2.088130
3351  2.088170
3352  2.088210
3353  2.088240
3354  2.088280
3355  2.088310
3356  2.088350
3357  2.088380
3358  2.088420
3359  2.088450
3360  2.088490
3361  2.088520
3362  2.088550
3363  2.088590
3364  2.088620
3365  2.088650
3366  2.088680
3367  2.088720
3368  2.088750
3369  2.088780
3370  2.088810
3371  2.088840
3372  2.088870
3373  2.088900
3374  2.088930
3375  2.088960
3376  2.088990
3377  2.089020
3378  2.089050
3379  2.089080
3380  2.089110
3381  2.089140
3382  2.089160
3383  2.089190
3384  2.089220
3385  2.089250
3386  2.089270
3387  2.089300
3388  2.089330
3389  2.089360
3390  2.089380
3391  2.089410
3392  2.089430
3393  2.089460
3394  2.089480
3395  2.089510
3396  2.089530
3397  2.089560
3398  2.089580
3399  2.089610
3400  2.089630
3401  2.089650
3402  2.089680
3403  2.089700
3404  2.089720
3405  2.089740
3406  2.089770
3407  2.089790
3408  2.089810
3409  2.089830
3410  2.089860
3411  2.089880
3412  2.089900
3413  2.089920
3414  2.089940
3415  2.089960
3416  2.089980
3417  2.090000
3418  2.090020
3419  2.090040
3420  2.090060
3421  2.090080
3422  2.090100
3423  2.090120
3424  2.090140
3425  2.090150
3426  2.090170
3427  2.090190
3428  2.090210
3429  2.090230
3430  2.090250
3431  2.090260
3432  2.090280
3433  2.090300
3434  2.090310
3435  2.090330
3436  2.090350
3437  2.090370
3438  2.090380
3439  2.090400
3440  2.090410
3441  2.090430
3442  2.090450
3443  2.090460
3444  2.090480
3445  2.090490
3446  2.090510
3447  2.090520
3448  2.090540
3449  2.090550
3450  2.090570
3451  2.090580
3452  2.090600
3453  2.090610
3454  2.090630
3455  2.090640
3456  2.090660
3457  2.090670
3458  2.090680
3459  2.090700
3460  2.090710
3461  2.090720
3462  2.090740
3463  2.090750
3464  2.090770
3465  2.090780
3466  2.090790
3467  2.090810
3468  2.090820
3469  2.090830
3470  2.090850
3471  2.090860
3472  2.090870
3473  2.090880
3474  2.090900
3475  2.090910
3476  2.090920
3477  2.090940
3478  2.090950
3479  2.090960
3480  2.090980
3481  2.090990
3482  2.091000
3483  2.091010
3484  2.091030
3485  2.091040
3486  2.091050
3487  2.091060
3488  2.091080
3489  2.091090
3490  2.091100
3491  2.091120
3492  2.091130
3493  2.091140
3494  2.091150
3495  2.091170
3496  2.091180
3497  2.091190
3498  2.091210
3499  2.091220
3500  2.091230
3501  2.091250
3502  2.091260
3503  2.091270
3504  2.091280
3505  2.091300
3506  2.091310
3507  2.091330
3508  2.091340
3509  2.091350
3510  2.091370
3511  2.091380
3512  2.091390
3513  2.091410
3514  2.091420
3515  2.091440
3516  2.091450
3517  2.091470
3518  2.091480
3519  2.091500
3520  2.091510
3521  2.091520
3522  2.091540
3523  2.091560
3524  2.091570
3525  2.091590
3526  2.091600
3527  2.091620
3528  2.091630
3529  2.091650
3530  2.091670
3531  2.091680
3532  2.091700
3533  2.091720
3534  2.091730
3535  2.091750
3536  2.091770
3537  2.091780
3538  2.091800
3539  2.091820
3540  2.091840
3541  2.091850
3542  2.091870
3543  2.091890
3544  2.091910
3545  2.091930
3546  2.091950
3547  2.091970
3548  2.091990
3549  2.092010
3550  2.092030
3551  2.092050
3552  2.092070
3553  2.092090
3554  2.092110
3555  2.092130
3556  2.092150
3557  2.092170
3558  2.092190
3559  2.092220
3560  2.092240
3561  2.092260
3562  2.092280
3563  2.092310
3564  2.092330
3565  2.092350
3566  2.092380
3567  2.092400
3568  2.092420
3569  2.092450
3570  2.092470
3571  2.092500
3572  2.092520
3573  2.092550
3574  2.092580
3575  2.092600
3576  2.092630
3577  2.092650
3578  2.092680
3579  2.092710
3580  2.092740
3581  2.092770
3582  2.092790
3583  2.092820
3584  2.092850
3585  2.092880
3586  2.092910
3587  2.092940
3588  2.092970
3589  2.093000
3590  2.093030
3591  2.093060
3592  2.093090
3593  2.093120
3594  2.093150
3595  2.093180
3596  2.093220
3597  2.093250
3598  2.093280
3599  2.093320
3600  2.093350
3601  2.093380
3602  2.093420
3603  2.093450
3604  2.093490
3605  2.093520
3606  2.093560
3607  2.093590
3608  2.093630
3609  2.093670
3610  2.093700
3611  2.093740
3612  2.093780
3613  2.093820
3614  2.093860
3615  2.093890
3616  2.093930
3617  2.093970
3618  2.094010
3619  2.094050
3620  2.094090
3621  2.094130
3622  2.094170
3623  2.094210
3624  2.094260
3625  2.094300
