  1876        20.580
  1877        20.575
  1878        20.570
  1879        20.565
  1880        20.561
  1881        20.556
  1882        20.551
  1883        20.546
  1884        20.541
  1885        20.537
  1886        20.532
  1887        20.527
  1888        20.522
  1889        20.517
  1890        20.513
  1891        20.508
  1892        20.503
  1893        20.498
  1894        20.494
  1895        20.489
  1896        20.484
  1897        20.479
  1898        20.475
  1899        20.470
  1900        20.465
  1901        20.460
  1902        20.456
  1903        20.451
  1904        20.446
  1905        20.441
  1906        20.437
  1907        20.432
  1908        20.427
  1909        20.423
  1910        20.418
  1911        20.413
  1912        20.409
  1913        20.404
  1914        20.399
  1915        20.395
  1916        20.390
  1917        20.385
  1918        20.381
  1919        20.376
  1920        20.371
  1921        20.367
  1922        20.362
  1923        20.358
  1924        20.353
  1925        20.348
  1926        20.344
  1927        20.339
  1928        20.334
  1929        20.330
  1930        20.325
  1931        20.321
  1932        20.316
  1933        20.312
  1934        20.307
  1935        20.302
  1936        20.298
  1937        20.293
  1938        20.289
  1939        20.284
  1940        20.280
  1941        20.275
  1942        20.271
  1943        20.266
  1944        20.262
  1945        20.257
  1946        20.252
  1947        20.248
  1948        20.243
  1949        20.239
  1950        20.234
  1951        20.230
  1952        20.225
  1953        20.221
  1954        20.216
  1955        20.212
  1956        20.208
  1957        20.203
  1958        20.199
  1959        20.194
  1960        20.190
  1961        20.185
  1962        20.181
  1963        20.176
  1964        20.172
  1965        20.167
  1966        20.163
  1967        20.159
  1968        20.154
  1969        20.150
  1970        20.145
  1971        20.141
  1972        20.137
  1973        20.132
  1974        20.128
  1975        20.123
  1976        20.119
  1977        20.115
  1978        20.110
  1979        20.106
  1980        20.101
  1981        20.097
  1982        20.093
  1983        20.088
  1984        20.084
  1985        20.080
  1986        20.075
  1987        20.071
  1988        20.067
  1989        20.062
  1990        20.058
  1991        20.054
  1992        20.049
  1993        20.045
  1994        20.041
  1995        20.036
  1996        20.032
  1997        20.028
  1998        20.024
  1999        20.019
  2000        20.015
  2001        20.011
  2002        20.006
  2003        20.002
  2004        19.998
  2005        19.994
  2006        19.989
  2007        19.985
  2008        19.981
  2009        19.977
  2010        19.972
  2011        19.968
  2012        19.964
  2013        19.960
  2014        19.955
  2015        19.951
  2016        19.947
  2017        19.943
  2018        19.939
  2019        19.934
  2020        19.930
  2021        19.926
  2022        19.922
  2023        19.918
  2024        19.913
  2025        19.909
  2026        19.905
  2027        19.901
  2028        19.897
  2029        19.892
  2030        19.888
  2031        19.884
  2032        19.880
  2033        19.876
  2034        19.872
  2035        19.868
  2036        19.863
  2037        19.859
  2038        19.855
  2039        19.851
  2040        19.847
  2041        19.843
  2042        19.839
  2043        19.834
  2044        19.830
  2045        19.826
  2046        19.822
  2047        19.818
  2048        19.814
  2049        19.810
  2050        19.806
  2051        19.802
  2052        19.798
  2053        19.794
  2054        19.789
  2055        19.785
  2056        19.781
  2057        19.777
  2058        19.773
  2059        19.769
  2060        19.765
  2061        19.761
  2062        19.757
  2063        19.753
  2064        19.749
  2065        19.745
  2066        19.741
  2067        19.737
  2068        19.733
  2069        19.729
  2070        19.725
  2071        19.721
  2072        19.717
  2073        19.713
  2074        19.709
  2075        19.705
  2076        19.701
  2077        19.697
  2078        19.693
  2079        19.689
  2080        19.685
  2081        19.681
  2082        19.677
  2083        19.673
  2084        19.669
  2085        19.665
  2086        19.661
  2087        19.657
  2088        19.653
  2089        19.649
  2090        19.645
  2091        19.641
  2092        19.637
  2093        19.633
  2094        19.629
  2095        19.626
  2096        19.622
  2097        19.618
  2098        19.614
  2099        19.610
  2100        19.606
  2101        19.602
  2102        19.598
  2103        19.594
  2104        19.590
  2105        19.586
  2106        19.583
  2107        19.579
  2108        19.575
  2109        19.571
  2110        19.567
  2111        19.563
  2112        19.559
  2113        19.555
  2114        19.552
  2115        19.548
  2116        19.544
  2117        19.540
  2118        19.536
  2119        19.532
  2120        19.529
  2121        19.525
  2122        19.521
  2123        19.517
  2124        19.513
  2125        19.509
  2126        19.506
  2127        19.502
  2128        19.498
  2129        19.494
  2130        19.490
  2131        19.487
  2132        19.483
  2133        19.479
  2134        19.475
  2135        19.471
  2136        19.468
  2137        19.464
  2138        19.460
  2139        19.456
  2140        19.452
  2141        19.449
  2142        19.445
  2143        19.441
  2144        19.437
  2145        19.434
  2146        19.430
  2147        19.426
  2148        19.422
  2149        19.419
  2150        19.415
  2151        19.411
  2152        19.407
  2153        19.404
  2154        19.400
  2155        19.396
  2156        19.393
  2157        19.389
  2158        19.385
  2159        19.381
  2160        19.378
  2161        19.374
  2162        19.370
  2163        19.367
  2164        19.363
  2165        19.359
  2166        19.356
  2167        19.352
  2168        19.348
  2169        19.344
  2170        19.341
  2171        19.337
  2172        19.333
  2173        19.330
  2174        19.326
  2175        19.322
  2176        19.319
  2177        19.315
  2178        19.311
  2179        19.308
  2180        19.304
  2181        19.301
  2182        19.297
  2183        19.293
  2184        19.290
  2185        19.286
  2186        19.282
  2187        19.279
  2188        19.275
  2189        19.271
  2190        19.268
  2191        19.264
  2192        19.261
  2193        19.257
  2194        19.253
  2195        19.250
  2196        19.246
  2197        19.243
  2198        19.239
  2199        19.235
  2200        19.232
  2201        19.228
  2202        19.225
  2203        19.221
  2204        19.218
  2205        19.214
  2206        19.210
  2207        19.207
  2208        19.203
  2209        19.200
  2210        19.196
  2211        19.193
  2212        19.189
  2213        19.186
  2214        19.182
  2215        19.178
  2216        19.175
  2217        19.171
  2218        19.168
  2219        19.164
  2220        19.161
  2221        19.157
  2222        19.154
  2223        19.150
  2224        19.147
  2225        19.143
  2226        19.140
  2227        19.136
  2228        19.133
  2229        19.129
  2230        19.126
  2231        19.122
  2232        19.119
  2233        19.115
  2234        19.112
  2235        19.108
  2236        19.105
  2237        19.101
  2238        19.098
  2239        19.094
  2240        19.091
  2241        19.087
  2242        19.084
  2243        19.080
  2244        19.077
  2245        19.074
  2246        19.070
  2247        19.067
  2248        19.063
  2249        19.060
  2250        19.056
  2251        19.053
  2252        19.049
  2253        19.046
  2254        19.043
  2255        19.039
  2256        19.036
  2257        19.032
  2258        19.029
  2259        19.025
  2260        19.022
  2261        19.019
  2262        19.015
  2263        19.012
  2264        19.008
  2265        19.005
  2266        19.002
  2267        18.998
  2268        18.995
  2269        18.991
  2270        18.988
  2271        18.985
  2272        18.981
  2273        18.978
  2274        18.975
  2275        18.971
  2276        18.968
  2277        18.964
  2278        18.961
  2279        18.958
  2280        18.954
  2281        18.951
  2282        18.948
  2283        18.944
  2284        18.941
  2285        18.938
  2286        18.934
  2287        18.931
  2288        18.928
  2289        18.924
  2290        18.921
  2291        18.918
  2292        18.914
  2293        18.911
  2294        18.908
  2295        18.904
  2296        18.901
  2297        18.898
  2298        18.894
  2299        18.891
  2300        18.888
  2301        18.884
  2302        18.881
  2303        18.878
  2304        18.875
  2305        18.871
  2306        18.868
  2307        18.865
  2308        18.861
  2309        18.858
  2310        18.855
  2311        18.851
  2312        18.848
  2313        18.845
  2314        18.842
  2315        18.838
  2316        18.835
  2317        18.832
  2318        18.829
  2319        18.825
  2320        18.822
  2321        18.819
  2322        18.816
  2323        18.812
  2324        18.809
  2325        18.806
  2326        18.803
  2327        18.799
  2328        18.796
  2329        18.793
  2330        18.790
  2331        18.786
  2332        18.783
  2333        18.780
  2334        18.777
  2335        18.774
  2336        18.770
  2337        18.767
  2338        18.764
  2339        18.761
  2340        18.757
  2341        18.754
  2342        18.751
  2343        18.748
  2344        18.745
  2345        18.742
  2346        18.739
  2347        18.736
  2348        18.733
  2349        18.730
  2350        18.727
  2351        18.723
  2352        18.720
  2353        18.717
  2354        18.714
  2355        18.711
  2356        18.707
  2357        18.704
  2358        18.701
  2359        18.698
  2360        18.695
  2361        18.692
  2362        18.689
  2363        18.685
  2364        18.682
  2365        18.679
  2366        18.676
  2367        18.673
  2368        18.670
  2369        18.667
  2370        18.663
  2371        18.660
  2372        18.657
  2373        18.654
  2374        18.651
  2375        18.648
  2376        18.645
  2377        18.642
  2378        18.638
  2379        18.635
  2380        18.632
  2381        18.629
  2382        18.626
  2383        18.623
  2384        18.620
  2385        18.617
  2386        18.614
  2387        18.610
  2388        18.607
  2389        18.604
  2390        18.601
  2391        18.598
  2392        18.595
  2393        18.592
  2394        18.589
  2395        18.586
  2396        18.583
  2397        18.580
  2398        18.577
  2399        18.573
  2400        18.570
  2401        18.567
  2402        18.564
  2403        18.561
  2404        18.558
  2405        18.555
  2406        18.552
  2407        18.549
  2408        18.546
  2409        18.543
  2410        18.540
  2411        18.537
  2412        18.534
  2413        18.531
  2414        18.528
  2415        18.525
  2416        18.522
  2417        18.519
  2418        18.516
  2419        18.513
  2420        18.510
  2421        18.507
  2422        18.503
  2423        18.500
  2424        18.497
  2425        18.494
  2426        18.491
  2427        18.488
  2428        18.485
  2429        18.482
  2430        18.479
  2431        18.476
  2432        18.473
  2433        18.470
  2434        18.467
  2435        18.464
  2436        18.461
  2437        18.458
  2438        18.456
  2439        18.453
  2440        18.450
  2441        18.447
  2442        18.444
  2443        18.441
  2444        18.438
  2445        18.435
  2446        18.432
  2447        18.429
  2448        18.426
  2449        18.423
  2450        18.420
  2451        18.417
  2452        18.414
  2453        18.411
  2454        18.408
  2455        18.405
  2456        18.402
  2457        18.399
  2458        18.396
  2459        18.393
  2460        18.390
  2461        18.387
  2462        18.385
  2463        18.382
  2464        18.379
  2465        18.376
  2466        18.373
  2467        18.370
  2468        18.367
  2469        18.364
  2470        18.361
  2471        18.358
  2472        18.355
  2473        18.352
  2474        18.350
  2475        18.347
  2476        18.344
  2477        18.341
  2478        18.338
  2479        18.335
  2480        18.332
  2481        18.329
  2482        18.326
  2483        18.323
  2484        18.321
  2485        18.318
  2486        18.315
  2487        18.312
  2488        18.309
  2489        18.306
  2490        18.303
  2491        18.300
  2492        18.298
  2493        18.295
  2494        18.292
  2495        18.289
  2496        18.286
  2497        18.283
  2498        18.280
  2499        18.277
  2500        18.275
  2501        18.272
  2502        18.269
  2503        18.266
  2504        18.263
  2505        18.260
  2506        18.258
  2507        18.255
  2508        18.252
  2509        18.249
  2510        18.246
  2511        18.243
  2512        18.240
  2513        18.238
  2514        18.235
  2515        18.232
  2516        18.229
  2517        18.226
  2518        18.224
  2519        18.221
  2520        18.218
  2521        18.215
  2522        18.212
  2523        18.209
  2524        18.207
  2525        18.204
  2526        18.201
  2527        18.198
  2528        18.195
  2529        18.193
  2530        18.190
  2531        18.187
  2532        18.184
  2533        18.181
  2534        18.179
  2535        18.176
  2536        18.173
  2537        18.170
  2538        18.168
  2539        18.165
  2540        18.162
  2541        18.159
  2542        18.156
  2543        18.154
  2544        18.151
  2545        18.148
  2546        18.145
  2547        18.143
  2548        18.140
  2549        18.137
  2550        18.134
  2551        18.132
  2552        18.129
  2553        18.126
  2554        18.123
  2555        18.121
  2556        18.118
  2557        18.115
  2558        18.112
  2559        18.110
  2560        18.107
  2561        18.104
  2562        18.101
  2563        18.099
  2564        18.096
  2565        18.093
  2566        18.090
  2567        18.088
  2568        18.085
  2569        18.082
  2570        18.079
  2571        18.077
  2572        18.074
  2573        18.071
  2574        18.069
  2575        18.066
  2576        18.063
  2577        18.060
  2578        18.058
  2579        18.055
  2580        18.052
  2581        18.050
  2582        18.047
  2583        18.044
  2584        18.042
  2585        18.039
  2586        18.036
  2587        18.033
  2588        18.031
  2589        18.028
  2590        18.025
  2591        18.023
  2592        18.020
  2593        18.017
  2594        18.015
  2595        18.012
  2596        18.009
  2597        18.007
  2598        18.004
  2599        18.001
  2600        17.999
  2601        17.996
  2602        17.993
  2603        17.991
  2604        17.988
  2605        17.985
  2606        17.983
  2607        17.980
  2608        17.977
  2609        17.975
  2610        17.972
  2611        17.969
  2612        17.967
  2613        17.964
  2614        17.961
  2615        17.959
  2616        17.956
  2617        17.953
  2618        17.951
  2619        17.948
  2620        17.946
  2621        17.943
  2622        17.940
  2623        17.938
  2624        17.935
  2625        17.932
  2626        17.930
  2627        17.927
  2628        17.925
  2629        17.922
  2630        17.919
  2631        17.917
  2632        17.914
  2633        17.911
  2634        17.909
  2635        17.906
  2636        17.904
  2637        17.901
  2638        17.898
  2639        17.896
  2640        17.893
  2641        17.891
  2642        17.888
  2643        17.885
  2644        17.883
  2645        17.880
  2646        17.878
  2647        17.875
  2648        17.872
  2649        17.870
  2650        17.867
  2651        17.865
  2652        17.862
  2653        17.860
  2654        17.857
  2655        17.854
  2656        17.852
  2657        17.849
  2658        17.847
  2659        17.844
  2660        17.842
  2661        17.839
  2662        17.836
  2663        17.834
  2664        17.831
  2665        17.829
  2666        17.826
  2667        17.824
  2668        17.821
  2669        17.818
  2670        17.816
  2671        17.813
  2672        17.811
  2673        17.808
  2674        17.806
  2675        17.803
  2676        17.801
  2677        17.798
  2678        17.796
  2679        17.793
  2680        17.791
  2681        17.788
  2682        17.785
  2683        17.783
  2684        17.780
  2685        17.778
  2686        17.775
  2687        17.773
  2688        17.770
  2689        17.768
  2690        17.765
  2691        17.763
  2692        17.760
  2693        17.758
  2694        17.755
  2695        17.753
  2696        17.750
  2697        17.748
  2698        17.745
  2699        17.743
  2700        17.740
  2701        17.738
  2702        17.735
  2703        17.733
  2704        17.730
  2705        17.728
  2706        17.725
  2707        17.723
  2708        17.720
  2709        17.718
  2710        17.715
  2711        17.713
  2712        17.710
  2713        17.708
  2714        17.705
  2715        17.703
  2716        17.700
  2717        17.698
  2718        17.695
  2719        17.693
  2720        17.690
  2721        17.688
  2722        17.685
  2723        17.683
  2724        17.680
  2725        17.678
  2726        17.676
  2727        17.673
  2728        17.671
  2729        17.668
  2730        17.666
  2731        17.663
  2732        17.661
  2733        17.658
  2734        17.656
  2735        17.653
  2736        17.651
  2737        17.648
  2738        17.646
  2739        17.644
  2740        17.641
  2741        17.639
  2742        17.636
  2743        17.634
  2744        17.631
  2745        17.629
  2746        17.627
  2747        17.624
  2748        17.622
  2749        17.619
  2750        17.617
  2751        17.614
  2752        17.612
  2753        17.610
  2754        17.607
  2755        17.605
  2756        17.602
  2757        17.600
  2758        17.597
  2759        17.595
  2760        17.593
  2761        17.590
  2762        17.588
  2763        17.585
  2764        17.583
  2765        17.581
  2766        17.578
  2767        17.576
  2768        17.573
  2769        17.571
  2770        17.569
  2771        17.566
  2772        17.564
  2773        17.561
  2774        17.559
  2775        17.557
  2776        17.554
  2777        17.552
  2778        17.549
  2779        17.547
  2780        17.545
  2781        17.542
  2782        17.540
  2783        17.537
  2784        17.535
  2785        17.533
  2786        17.530
  2787        17.528
  2788        17.526
  2789        17.523
  2790        17.521
  2791        17.518
  2792        17.516
  2793        17.514
  2794        17.511
  2795        17.509
  2796        17.507
  2797        17.504
  2798        17.502
  2799        17.500
  2800        17.497
  2801        17.495
  2802        17.492
  2803        17.490
  2804        17.488
  2805        17.485
  2806        17.483
  2807        17.481
  2808        17.478
  2809        17.476
  2810        17.474
  2811        17.471
  2812        17.469
  2813        17.467
  2814        17.464
  2815        17.462
  2816        17.460
  2817        17.457
  2818        17.455
  2819        17.453
  2820        17.450
  2821        17.448
  2822        17.446
  2823        17.443
  2824        17.441
  2825        17.439
  2826        17.436
  2827        17.434
  2828        17.432
  2829        17.429
  2830        17.427
  2831        17.425
  2832        17.422
  2833        17.420
  2834        17.418
  2835        17.415
  2836        17.413
  2837        17.411
  2838        17.409
  2839        17.406
  2840        17.404
  2841        17.402
  2842        17.399
  2843        17.397
  2844        17.395
  2845        17.392
  2846        17.390
  2847        17.388
  2848        17.386
  2849        17.383
  2850        17.381
  2851        17.379
  2852        17.376
  2853        17.374
  2854        17.372
  2855        17.370
  2856        17.367
  2857        17.365
  2858        17.363
  2859        17.360
  2860        17.358
  2861        17.356
  2862        17.354
  2863        17.351
  2864        17.349
  2865        17.347
  2866        17.345
  2867        17.342
  2868        17.340
  2869        17.338
  2870        17.335
  2871        17.333
  2872        17.331
  2873        17.329
  2874        17.326
  2875        17.324
  2876        17.322
  2877        17.320
  2878        17.317
  2879        17.315
  2880        17.313
  2881        17.311
  2882        17.308
  2883        17.306
  2884        17.304
  2885        17.302
  2886        17.299
  2887        17.297
  2888        17.295
  2889        17.293
  2890        17.290
  2891        17.288
  2892        17.286
  2893        17.284
  2894        17.281
  2895        17.279
  2896        17.277
  2897        17.275
  2898        17.273
  2899        17.270
  2900        17.268
  2901        17.266
  2902        17.264
  2903        17.261
  2904        17.259
  2905        17.257
  2906        17.255
  2907        17.253
  2908        17.250
  2909        17.248
  2910        17.246
  2911        17.244
  2912        17.241
  2913        17.239
  2914        17.237
  2915        17.235
  2916        17.233
  2917        17.230
  2918        17.228
  2919        17.226
  2920        17.224
  2921        17.222
  2922        17.219
  2923        17.217
  2924        17.215
  2925        17.213
  2926        17.211
  2927        17.208
  2928        17.206
  2929        17.204
  2930        17.202
  2931        17.200
  2932        17.198
  2933        17.195
  2934        17.193
  2935        17.191
  2936        17.189
  2937        17.187
  2938        17.184
  2939        17.182
  2940        17.180
  2941        17.178
  2942        17.176
  2943        17.174
  2944        17.171
  2945        17.169
  2946        17.167
  2947        17.165
  2948        17.163
  2949        17.161
  2950        17.158
  2951        17.156
  2952        17.154
  2953        17.152
  2954        17.150
  2955        17.148
  2956        17.145
  2957        17.143
  2958        17.141
  2959        17.139
  2960        17.137
  2961        17.135
  2962        17.132
  2963        17.130
  2964        17.128
  2965        17.126
  2966        17.124
  2967        17.122
  2968        17.120
  2969        17.117
  2970        17.115
  2971        17.113
  2972        17.111
  2973        17.109
  2974        17.107
  2975        17.105
  2976        17.102
  2977        17.100
  2978        17.098
  2979        17.096
  2980        17.094
  2981        17.092
  2982        17.090
  2983        17.088
  2984        17.085
  2985        17.083
  2986        17.081
  2987        17.079
  2988        17.077
  2989        17.075
  2990        17.073
  2991        17.071
  2992        17.068
  2993        17.066
  2994        17.064
  2995        17.062
  2996        17.060
  2997        17.058
  2998        17.056
  2999        17.054
  3000        17.052
