  1876         6.581
  1877         6.579
  1878         6.577
  1879         6.575
  1880         6.573
  1881         6.571
  1882         6.569
  1883         6.567
  1884         6.565
  1885         6.563
  1886         6.561
  1887         6.559
  1888         6.557
  1889         6.555
  1890         6.553
  1891         6.551
  1892         6.549
  1893         6.547
  1894         6.545
  1895         6.544
  1896         6.542
  1897         6.540
  1898         6.538
  1899         6.536
  1900         6.534
  1901         6.532
  1902         6.530
  1903         6.528
  1904         6.526
  1905         6.524
  1906         6.522
  1907         6.520
  1908         6.518
  1909         6.516
  1910         6.514
  1911         6.512
  1912         6.510
  1913         6.508
  1914         6.506
  1915         6.505
  1916         6.503
  1917         6.501
  1918         6.499
  1919         6.497
  1920         6.495
  1921         6.493
  1922         6.491
  1923         6.489
  1924         6.487
  1925         6.485
  1926         6.483
  1927         6.481
  1928         6.479
  1929         6.477
  1930         6.476
  1931         6.474
  1932         6.472
  1933         6.470
  1934         6.468
  1935         6.466
  1936         6.464
  1937         6.463
  1938         6.461
  1939         6.459
  1940         6.457
  1941         6.455
  1942         6.453
  1943         6.451
  1944         6.449
  1945         6.447
  1946         6.445
  1947         6.444
  1948         6.442
  1949         6.440
  1950         6.438
  1951         6.436
  1952         6.434
  1953         6.432
  1954         6.430
  1955         6.429
  1956         6.427
  1957         6.425
  1958         6.423
  1959         6.421
  1960         6.420
  1961         6.418
  1962         6.416
  1963         6.414
  1964         6.412
  1965         6.410
  1966         6.408
  1967         6.407
  1968         6.405
  1969         6.403
  1970         6.401
  1971         6.399
  1972         6.397
  1973         6.395
  1974         6.394
  1975         6.392
  1976         6.390
  1977         6.388
  1978         6.386
  1979         6.384
  1980         6.383
  1981         6.381
  1982         6.379
  1983         6.377
  1984         6.376
  1985         6.374
  1986         6.372
  1987         6.370
  1988         6.368
  1989         6.367
  1990         6.365
  1991         6.363
  1992         6.361
  1993         6.359
  1994         6.358
  1995         6.356
  1996         6.354
  1997         6.352
  1998         6.350
  1999         6.349
  2000         6.347
  2001         6.345
  2002         6.343
  2003         6.341
  2004         6.340
  2005         6.338
  2006         6.336
  2007         6.335
  2008         6.333
  2009         6.331
  2010         6.329
  2011         6.327
  2012         6.326
  2013         6.324
  2014         6.322
  2015         6.320
  2016         6.319
  2017         6.317
  2018         6.315
  2019         6.313
  2020         6.311
  2021         6.310
  2022         6.308
  2023         6.306
  2024         6.304
  2025         6.303
  2026         6.301
  2027         6.299
  2028         6.298
  2029         6.296
  2030         6.294
  2031         6.293
  2032         6.291
  2033         6.289
  2034         6.287
  2035         6.286
  2036         6.284
  2037         6.282
  2038         6.280
  2039         6.279
  2040         6.277
  2041         6.275
  2042         6.273
  2043         6.272
  2044         6.270
  2045         6.268
  2046         6.267
  2047         6.265
  2048         6.263
  2049         6.261
  2050         6.260
  2051         6.258
  2052         6.256
  2053         6.255
  2054         6.253
  2055         6.251
  2056         6.250
  2057         6.248
  2058         6.246
  2059         6.245
  2060         6.243
  2061         6.241
  2062         6.239
  2063         6.238
  2064         6.236
  2065         6.234
  2066         6.233
  2067         6.231
  2068         6.229
  2069         6.228
  2070         6.226
  2071         6.224
  2072         6.223
  2073         6.221
  2074         6.219
  2075         6.218
  2076         6.216
  2077         6.214
  2078         6.213
  2079         6.211
  2080         6.209
  2081         6.208
  2082         6.206
  2083         6.204
  2084         6.203
  2085         6.201
  2086         6.199
  2087         6.198
  2088         6.196
  2089         6.195
  2090         6.193
  2091         6.191
  2092         6.190
  2093         6.188
  2094         6.186
  2095         6.185
  2096         6.183
  2097         6.181
  2098         6.180
  2099         6.178
  2100         6.176
  2101         6.175
  2102         6.173
  2103         6.171
  2104         6.170
  2105         6.168
  2106         6.167
  2107         6.165
  2108         6.164
  2109         6.162
  2110         6.160
  2111         6.159
  2112         6.157
  2113         6.155
  2114         6.154
  2115         6.152
  2116         6.151
  2117         6.149
  2118         6.147
  2119         6.146
  2120         6.144
  2121         6.142
  2122         6.141
  2123         6.139
  2124         6.138
  2125         6.136
  2126         6.134
  2127         6.133
  2128         6.131
  2129         6.130
  2130         6.128
  2131         6.127
  2132         6.125
  2133         6.124
  2134         6.122
  2135         6.120
  2136         6.119
  2137         6.117
  2138         6.116
  2139         6.114
  2140         6.112
  2141         6.111
  2142         6.109
  2143         6.108
  2144         6.106
  2145         6.104
  2146         6.103
  2147         6.101
  2148         6.100
  2149         6.098
  2150         6.097
  2151         6.095
  2152         6.093
  2153         6.092
  2154         6.090
  2155         6.089
  2156         6.087
  2157         6.086
  2158         6.084
  2159         6.083
  2160         6.081
  2161         6.080
  2162         6.078
  2163         6.076
  2164         6.075
  2165         6.073
  2166         6.072
  2167         6.070
  2168         6.069
  2169         6.067
  2170         6.066
  2171         6.064
  2172         6.063
  2173         6.061
  2174         6.059
  2175         6.058
  2176         6.056
  2177         6.055
  2178         6.053
  2179         6.052
  2180         6.050
  2181         6.049
  2182         6.047
  2183         6.046
  2184         6.044
  2185         6.043
  2186         6.041
  2187         6.040
  2188         6.038
  2189         6.037
  2190         6.035
  2191         6.034
  2192         6.032
  2193         6.031
  2194         6.029
  2195         6.028
  2196         6.026
  2197         6.025
  2198         6.023
  2199         6.021
  2200         6.020
  2201         6.018
  2202         6.017
  2203         6.015
  2204         6.014
  2205         6.012
  2206         6.011
  2207         6.009
  2208         6.008
  2209         6.006
  2210         6.005
  2211         6.003
  2212         6.002
  2213         6.001
  2214         5.999
  2215         5.998
  2216         5.996
  2217         5.995
  2218         5.993
  2219         5.992
  2220         5.990
  2221         5.989
  2222         5.987
  2223         5.986
  2224         5.984
  2225         5.983
  2226         5.981
  2227         5.980
  2228         5.978
  2229         5.977
  2230         5.975
  2231         5.974
  2232         5.972
  2233         5.971
  2234         5.970
  2235         5.968
  2236         5.967
  2237         5.965
  2238         5.964
  2239         5.962
  2240         5.961
  2241         5.960
  2242         5.958
  2243         5.957
  2244         5.955
  2245         5.954
  2246         5.952
  2247         5.951
  2248         5.949
  2249         5.948
  2250         5.946
  2251         5.945
  2252         5.944
  2253         5.942
  2254         5.941
  2255         5.939
  2256         5.938
  2257         5.936
  2258         5.935
  2259         5.933
  2260         5.932
  2261         5.930
  2262         5.929
  2263         5.928
  2264         5.926
  2265         5.925
  2266         5.923
  2267         5.922
  2268         5.920
  2269         5.919
  2270         5.918
  2271         5.916
  2272         5.915
  2273         5.914
  2274         5.912
  2275         5.911
  2276         5.909
  2277         5.908
  2278         5.906
  2279         5.905
  2280         5.904
  2281         5.902
  2282         5.901
  2283         5.899
  2284         5.898
  2285         5.896
  2286         5.895
  2287         5.894
  2288         5.892
  2289         5.891
  2290         5.889
  2291         5.888
  2292         5.887
  2293         5.885
  2294         5.884
  2295         5.882
  2296         5.881
  2297         5.880
  2298         5.878
  2299         5.877
  2300         5.876
  2301         5.874
  2302         5.873
  2303         5.871
  2304         5.870
  2305         5.869
  2306         5.867
  2307         5.866
  2308         5.865
  2309         5.863
  2310         5.862
  2311         5.860
  2312         5.859
  2313         5.858
  2314         5.856
  2315         5.855
  2316         5.853
  2317         5.852
  2318         5.851
  2319         5.849
  2320         5.848
  2321         5.846
  2322         5.845
  2323         5.844
  2324         5.842
  2325         5.841
  2326         5.840
  2327         5.838
  2328         5.837
  2329         5.835
  2330         5.834
  2331         5.833
  2332         5.832
  2333         5.830
  2334         5.829
  2335         5.828
  2336         5.826
  2337         5.825
  2338         5.823
  2339         5.822
  2340         5.821
  2341         5.819
  2342         5.818
  2343         5.817
  2344         5.815
  2345         5.814
  2346         5.813
  2347         5.811
  2348         5.810
  2349         5.809
  2350         5.807
  2351         5.806
  2352         5.805
  2353         5.803
  2354         5.802
  2355         5.800
  2356         5.799
  2357         5.798
  2358         5.796
  2359         5.795
  2360         5.794
  2361         5.792
  2362         5.791
  2363         5.790
  2364         5.789
  2365         5.787
  2366         5.786
  2367         5.785
  2368         5.783
  2369         5.782
  2370         5.781
  2371         5.779
  2372         5.778
  2373         5.777
  2374         5.775
  2375         5.774
  2376         5.773
  2377         5.771
  2378         5.770
  2379         5.769
  2380         5.767
  2381         5.766
  2382         5.765
  2383         5.763
  2384         5.762
  2385         5.761
  2386         5.760
  2387         5.758
  2388         5.757
  2389         5.756
  2390         5.754
  2391         5.753
  2392         5.752
  2393         5.750
  2394         5.749
  2395         5.748
  2396         5.747
  2397         5.745
  2398         5.744
  2399         5.743
  2400         5.742
  2401         5.740
  2402         5.739
  2403         5.738
  2404         5.736
  2405         5.735
  2406         5.734
  2407         5.732
  2408         5.731
  2409         5.730
  2410         5.729
  2411         5.727
  2412         5.726
  2413         5.725
  2414         5.723
  2415         5.722
  2416         5.721
  2417         5.719
  2418         5.718
  2419         5.717
  2420         5.716
  2421         5.714
  2422         5.713
  2423         5.712
  2424         5.710
  2425         5.709
  2426         5.708
  2427         5.707
  2428         5.706
  2429         5.704
  2430         5.703
  2431         5.702
  2432         5.701
  2433         5.699
  2434         5.698
  2435         5.697
  2436         5.696
  2437         5.694
  2438         5.693
  2439         5.692
  2440         5.690
  2441         5.689
  2442         5.688
  2443         5.687
  2444         5.685
  2445         5.684
  2446         5.683
  2447         5.682
  2448         5.680
  2449         5.679
  2450         5.678
  2451         5.677
  2452         5.675
  2453         5.674
  2454         5.673
  2455         5.672
  2456         5.670
  2457         5.669
  2458         5.668
  2459         5.666
  2460         5.666
  2461         5.664
  2462         5.663
  2463         5.662
  2464         5.661
  2465         5.659
  2466         5.658
  2467         5.657
  2468         5.656
  2469         5.654
  2470         5.653
  2471         5.652
  2472         5.651
  2473         5.649
  2474         5.648
  2475         5.647
  2476         5.646
  2477         5.644
  2478         5.643
  2479         5.642
  2480         5.641
  2481         5.639
  2482         5.638
  2483         5.637
  2484         5.636
  2485         5.635
  2486         5.633
  2487         5.632
  2488         5.631
  2489         5.630
  2490         5.628
  2491         5.627
  2492         5.626
  2493         5.625
  2494         5.624
  2495         5.623
  2496         5.621
  2497         5.620
  2498         5.619
  2499         5.618
  2500         5.617
  2501         5.615
  2502         5.614
  2503         5.613
  2504         5.612
  2505         5.610
  2506         5.609
  2507         5.608
  2508         5.607
  2509         5.606
  2510         5.604
  2511         5.603
  2512         5.602
  2513         5.601
  2514         5.600
  2515         5.598
  2516         5.597
  2517         5.596
  2518         5.595
  2519         5.594
  2520         5.592
  2521         5.591
  2522         5.590
  2523         5.589
  2524         5.588
  2525         5.586
  2526         5.585
  2527         5.584
  2528         5.583
  2529         5.582
  2530         5.581
  2531         5.580
  2532         5.578
  2533         5.577
  2534         5.576
  2535         5.575
  2536         5.574
  2537         5.572
  2538         5.571
  2539         5.570
  2540         5.569
  2541         5.568
  2542         5.566
  2543         5.565
  2544         5.564
  2545         5.563
  2546         5.562
  2547         5.561
  2548         5.559
  2549         5.558
  2550         5.557
  2551         5.556
  2552         5.555
  2553         5.553
  2554         5.552
  2555         5.551
  2556         5.550
  2557         5.549
  2558         5.548
  2559         5.546
  2560         5.545
  2561         5.544
  2562         5.543
  2563         5.542
  2564         5.541
  2565         5.539
  2566         5.539
  2567         5.537
  2568         5.536
  2569         5.535
  2570         5.534
  2571         5.533
  2572         5.532
  2573         5.530
  2574         5.529
  2575         5.528
  2576         5.527
  2577         5.526
  2578         5.525
  2579         5.523
  2580         5.522
  2581         5.521
  2582         5.520
  2583         5.519
  2584         5.518
  2585         5.517
  2586         5.515
  2587         5.514
  2588         5.513
  2589         5.512
  2590         5.511
  2591         5.510
  2592         5.509
  2593         5.507
  2594         5.506
  2595         5.505
  2596         5.504
  2597         5.503
  2598         5.502
  2599         5.500
  2600         5.499
  2601         5.498
  2602         5.497
  2603         5.496
  2604         5.495
  2605         5.494
  2606         5.493
  2607         5.492
  2608         5.491
  2609         5.489
  2610         5.488
  2611         5.487
  2612         5.486
  2613         5.485
  2614         5.484
  2615         5.483
  2616         5.482
  2617         5.480
  2618         5.479
  2619         5.478
  2620         5.477
  2621         5.476
  2622         5.475
  2623         5.474
  2624         5.472
  2625         5.471
  2626         5.470
  2627         5.469
  2628         5.468
  2629         5.467
  2630         5.466
  2631         5.465
  2632         5.464
  2633         5.462
  2634         5.461
  2635         5.460
  2636         5.459
  2637         5.458
  2638         5.457
  2639         5.456
  2640         5.455
  2641         5.454
  2642         5.453
  2643         5.452
  2644         5.450
  2645         5.449
  2646         5.448
  2647         5.447
  2648         5.446
  2649         5.445
  2650         5.444
  2651         5.443
  2652         5.442
  2653         5.441
  2654         5.439
  2655         5.438
  2656         5.437
  2657         5.436
  2658         5.435
  2659         5.434
  2660         5.433
  2661         5.432
  2662         5.431
  2663         5.430
  2664         5.428
  2665         5.427
  2666         5.426
  2667         5.425
  2668         5.424
  2669         5.423
  2670         5.422
  2671         5.421
  2672         5.420
  2673         5.419
  2674         5.417
  2675         5.416
  2676         5.415
  2677         5.414
  2678         5.413
  2679         5.412
  2680         5.411
  2681         5.410
  2682         5.409
  2683         5.408
  2684         5.407
  2685         5.406
  2686         5.405
  2687         5.404
  2688         5.403
  2689         5.402
  2690         5.400
  2691         5.399
  2692         5.398
  2693         5.397
  2694         5.396
  2695         5.395
  2696         5.394
  2697         5.393
  2698         5.392
  2699         5.391
  2700         5.390
  2701         5.389
  2702         5.388
  2703         5.386
  2704         5.385
  2705         5.384
  2706         5.383
  2707         5.382
  2708         5.381
  2709         5.380
  2710         5.379
  2711         5.378
  2712         5.377
  2713         5.376
  2714         5.375
  2715         5.374
  2716         5.373
  2717         5.372
  2718         5.371
  2719         5.370
  2720         5.369
  2721         5.368
  2722         5.367
  2723         5.366
  2724         5.364
  2725         5.363
  2726         5.362
  2727         5.361
  2728         5.360
  2729         5.359
  2730         5.358
  2731         5.357
  2732         5.356
  2733         5.355
  2734         5.354
  2735         5.353
  2736         5.352
  2737         5.351
  2738         5.350
  2739         5.349
  2740         5.348
  2741         5.347
  2742         5.346
  2743         5.344
  2744         5.343
  2745         5.342
  2746         5.341
  2747         5.340
  2748         5.339
  2749         5.338
  2750         5.337
  2751         5.336
  2752         5.335
  2753         5.334
  2754         5.333
  2755         5.332
  2756         5.331
  2757         5.330
  2758         5.329
  2759         5.328
  2760         5.327
  2761         5.326
  2762         5.325
  2763         5.324
  2764         5.323
  2765         5.322
  2766         5.321
  2767         5.320
  2768         5.319
  2769         5.318
  2770         5.317
  2771         5.316
  2772         5.315
  2773         5.314
  2774         5.313
  2775         5.312
  2776         5.311
  2777         5.310
  2778         5.309
  2779         5.308
  2780         5.307
  2781         5.306
  2782         5.304
  2783         5.303
  2784         5.302
  2785         5.301
  2786         5.300
  2787         5.299
  2788         5.298
  2789         5.297
  2790         5.296
  2791         5.295
  2792         5.294
  2793         5.293
  2794         5.292
  2795         5.291
  2796         5.290
  2797         5.289
  2798         5.288
  2799         5.287
  2800         5.287
  2801         5.286
  2802         5.285
  2803         5.283
  2804         5.282
  2805         5.281
  2806         5.280
  2807         5.279
  2808         5.278
  2809         5.277
  2810         5.276
  2811         5.275
  2812         5.274
  2813         5.273
  2814         5.272
  2815         5.271
  2816         5.270
  2817         5.269
  2818         5.268
  2819         5.267
  2820         5.266
  2821         5.265
  2822         5.264
  2823         5.263
  2824         5.262
  2825         5.261
  2826         5.260
  2827         5.259
  2828         5.258
  2829         5.257
  2830         5.256
  2831         5.255
  2832         5.254
  2833         5.253
  2834         5.252
  2835         5.251
  2836         5.250
  2837         5.249
  2838         5.248
  2839         5.248
  2840         5.247
  2841         5.246
  2842         5.245
  2843         5.244
  2844         5.243
  2845         5.242
  2846         5.241
  2847         5.240
  2848         5.239
  2849         5.238
  2850         5.237
  2851         5.236
  2852         5.235
  2853         5.234
  2854         5.233
  2855         5.232
  2856         5.231
  2857         5.230
  2858         5.229
  2859         5.228
  2860         5.227
  2861         5.226
  2862         5.225
  2863         5.224
  2864         5.223
  2865         5.222
  2866         5.221
  2867         5.220
  2868         5.219
  2869         5.218
  2870         5.217
  2871         5.216
  2872         5.215
  2873         5.215
  2874         5.214
  2875         5.213
  2876         5.212
  2877         5.211
  2878         5.210
  2879         5.209
  2880         5.208
  2881         5.207
  2882         5.206
  2883         5.205
  2884         5.204
  2885         5.203
  2886         5.202
  2887         5.201
  2888         5.200
  2889         5.199
  2890         5.198
  2891         5.197
  2892         5.197
  2893         5.196
  2894         5.195
  2895         5.194
  2896         5.193
  2897         5.192
  2898         5.191
  2899         5.190
  2900         5.189
  2901         5.188
  2902         5.187
  2903         5.186
  2904         5.185
  2905         5.184
  2906         5.183
  2907         5.182
  2908         5.181
  2909         5.180
  2910         5.179
  2911         5.178
  2912         5.177
  2913         5.176
  2914         5.176
  2915         5.175
  2916         5.174
  2917         5.173
  2918         5.172
  2919         5.171
  2920         5.170
  2921         5.169
  2922         5.168
  2923         5.167
  2924         5.166
  2925         5.165
  2926         5.164
  2927         5.163
  2928         5.162
  2929         5.161
  2930         5.160
  2931         5.160
  2932         5.159
  2933         5.158
  2934         5.157
  2935         5.156
  2936         5.155
  2937         5.154
  2938         5.153
  2939         5.152
  2940         5.151
  2941         5.150
  2942         5.149
  2943         5.149
  2944         5.148
  2945         5.147
  2946         5.146
  2947         5.145
  2948         5.144
  2949         5.143
  2950         5.142
  2951         5.141
  2952         5.140
  2953         5.139
  2954         5.138
  2955         5.137
  2956         5.136
  2957         5.136
  2958         5.135
  2959         5.134
  2960         5.133
  2961         5.132
  2962         5.131
  2963         5.130
  2964         5.129
  2965         5.128
  2966         5.127
  2967         5.126
  2968         5.125
  2969         5.124
  2970         5.124
  2971         5.123
  2972         5.122
  2973         5.121
  2974         5.120
  2975         5.119
  2976         5.118
  2977         5.117
  2978         5.116
  2979         5.116
  2980         5.115
  2981         5.114
  2982         5.113
  2983         5.112
  2984         5.111
  2985         5.110
  2986         5.109
  2987         5.108
  2988         5.107
  2989         5.106
  2990         5.106
  2991         5.105
  2992         5.104
  2993         5.103
  2994         5.102
  2995         5.101
  2996         5.100
  2997         5.099
  2998         5.098
  2999         5.097
  3000         5.096
