  1876         3.548
  1877         3.547
  1878         3.546
  1879         3.545
  1880         3.544
  1881         3.543
  1882         3.542
  1883         3.540
  1884         3.539
  1885         3.538
  1886         3.537
  1887         3.536
  1888         3.535
  1889         3.533
  1890         3.532
  1891         3.531
  1892         3.530
  1893         3.529
  1894         3.528
  1895         3.527
  1896         3.526
  1897         3.524
  1898         3.523
  1899         3.522
  1900         3.521
  1901         3.520
  1902         3.519
  1903         3.518
  1904         3.517
  1905         3.515
  1906         3.514
  1907         3.513
  1908         3.512
  1909         3.511
  1910         3.510
  1911         3.509
  1912         3.508
  1913         3.507
  1914         3.505
  1915         3.504
  1916         3.503
  1917         3.502
  1918         3.501
  1919         3.500
  1920         3.499
  1921         3.498
  1922         3.497
  1923         3.496
  1924         3.494
  1925         3.493
  1926         3.492
  1927         3.491
  1928         3.490
  1929         3.489
  1930         3.488
  1931         3.487
  1932         3.486
  1933         3.485
  1934         3.483
  1935         3.482
  1936         3.481
  1937         3.480
  1938         3.479
  1939         3.478
  1940         3.477
  1941         3.476
  1942         3.475
  1943         3.474
  1944         3.473
  1945         3.471
  1946         3.470
  1947         3.469
  1948         3.468
  1949         3.467
  1950         3.466
  1951         3.465
  1952         3.464
  1953         3.463
  1954         3.462
  1955         3.461
  1956         3.460
  1957         3.459
  1958         3.458
  1959         3.456
  1960         3.455
  1961         3.454
  1962         3.453
  1963         3.452
  1964         3.451
  1965         3.450
  1966         3.449
  1967         3.448
  1968         3.447
  1969         3.446
  1970         3.445
  1971         3.444
  1972         3.443
  1973         3.442
  1974         3.441
  1975         3.440
  1976         3.439
  1977         3.437
  1978         3.436
  1979         3.435
  1980         3.434
  1981         3.433
  1982         3.432
  1983         3.431
  1984         3.430
  1985         3.429
  1986         3.428
  1987         3.427
  1988         3.426
  1989         3.425
  1990         3.424
  1991         3.423
  1992         3.422
  1993         3.421
  1994         3.420
  1995         3.419
  1996         3.418
  1997         3.417
  1998         3.416
  1999         3.415
  2000         3.413
  2001         3.412
  2002         3.411
  2003         3.410
  2004         3.409
  2005         3.408
  2006         3.407
  2007         3.406
  2008         3.405
  2009         3.404
  2010         3.403
  2011         3.402
  2012         3.401
  2013         3.400
  2014         3.399
  2015         3.398
  2016         3.397
  2017         3.396
  2018         3.395
  2019         3.394
  2020         3.393
  2021         3.392
  2022         3.391
  2023         3.390
  2024         3.389
  2025         3.388
  2026         3.387
  2027         3.386
  2028         3.385
  2029         3.384
  2030         3.383
  2031         3.382
  2032         3.381
  2033         3.380
  2034         3.379
  2035         3.378
  2036         3.377
  2037         3.376
  2038         3.375
  2039         3.374
  2040         3.373
  2041         3.372
  2042         3.371
  2043         3.370
  2044         3.369
  2045         3.368
  2046         3.367
  2047         3.366
  2048         3.365
  2049         3.364
  2050         3.363
  2051         3.362
  2052         3.361
  2053         3.360
  2054         3.359
  2055         3.358
  2056         3.357
  2057         3.356
  2058         3.355
  2059         3.354
  2060         3.353
  2061         3.352
  2062         3.351
  2063         3.350
  2064         3.349
  2065         3.348
  2066         3.347
  2067         3.346
  2068         3.346
  2069         3.344
  2070         3.344
  2071         3.343
  2072         3.342
  2073         3.341
  2074         3.340
  2075         3.339
  2076         3.338
  2077         3.337
  2078         3.336
  2079         3.335
  2080         3.334
  2081         3.333
  2082         3.332
  2083         3.331
  2084         3.330
  2085         3.329
  2086         3.328
  2087         3.327
  2088         3.326
  2089         3.325
  2090         3.324
  2091         3.323
  2092         3.322
  2093         3.321
  2094         3.320
  2095         3.320
  2096         3.319
  2097         3.318
  2098         3.317
  2099         3.316
  2100         3.315
  2101         3.314
  2102         3.313
  2103         3.312
  2104         3.311
  2105         3.310
  2106         3.309
  2107         3.308
  2108         3.307
  2109         3.306
  2110         3.305
  2111         3.304
  2112         3.303
  2113         3.303
  2114         3.302
  2115         3.301
  2116         3.300
  2117         3.299
  2118         3.298
  2119         3.297
  2120         3.296
  2121         3.295
  2122         3.294
  2123         3.293
  2124         3.292
  2125         3.291
  2126         3.290
  2127         3.290
  2128         3.289
  2129         3.288
  2130         3.287
  2131         3.286
  2132         3.285
  2133         3.284
  2134         3.283
  2135         3.282
  2136         3.281
  2137         3.280
  2138         3.279
  2139         3.278
  2140         3.278
  2141         3.277
  2142         3.276
  2143         3.275
  2144         3.274
  2145         3.273
  2146         3.272
  2147         3.271
  2148         3.270
  2149         3.269
  2150         3.268
  2151         3.267
  2152         3.267
  2153         3.266
  2154         3.265
  2155         3.264
  2156         3.263
  2157         3.262
  2158         3.261
  2159         3.260
  2160         3.259
  2161         3.258
  2162         3.258
  2163         3.257
  2164         3.256
  2165         3.255
  2166         3.254
  2167         3.253
  2168         3.252
  2169         3.251
  2170         3.250
  2171         3.249
  2172         3.249
  2173         3.248
  2174         3.247
  2175         3.246
  2176         3.245
  2177         3.244
  2178         3.243
  2179         3.242
  2180         3.241
  2181         3.241
  2182         3.240
  2183         3.239
  2184         3.238
  2185         3.237
  2186         3.236
  2187         3.235
  2188         3.234
  2189         3.233
  2190         3.233
  2191         3.232
  2192         3.231
  2193         3.230
  2194         3.229
  2195         3.228
  2196         3.227
  2197         3.226
  2198         3.226
  2199         3.225
  2200         3.224
  2201         3.223
  2202         3.222
  2203         3.221
  2204         3.220
  2205         3.219
  2206         3.219
  2207         3.218
  2208         3.217
  2209         3.216
  2210         3.215
  2211         3.214
  2212         3.213
  2213         3.212
  2214         3.212
  2215         3.211
  2216         3.210
  2217         3.209
  2218         3.208
  2219         3.207
  2220         3.206
  2221         3.206
  2222         3.205
  2223         3.204
  2224         3.203
  2225         3.202
  2226         3.201
  2227         3.200
  2228         3.200
  2229         3.199
  2230         3.198
  2231         3.197
  2232         3.196
  2233         3.195
  2234         3.194
  2235         3.194
  2236         3.193
  2237         3.192
  2238         3.191
  2239         3.190
  2240         3.189
  2241         3.188
  2242         3.188
  2243         3.187
  2244         3.186
  2245         3.185
  2246         3.184
  2247         3.183
  2248         3.183
  2249         3.182
  2250         3.181
  2251         3.180
  2252         3.179
  2253         3.178
  2254         3.178
  2255         3.177
  2256         3.176
  2257         3.175
  2258         3.174
  2259         3.173
  2260         3.173
  2261         3.172
  2262         3.171
  2263         3.170
  2264         3.169
  2265         3.168
  2266         3.168
  2267         3.167
  2268         3.166
  2269         3.165
  2270         3.164
  2271         3.163
  2272         3.163
  2273         3.162
  2274         3.161
  2275         3.160
  2276         3.159
  2277         3.158
  2278         3.158
  2279         3.157
  2280         3.156
  2281         3.155
  2282         3.154
  2283         3.153
  2284         3.153
  2285         3.152
  2286         3.151
  2287         3.150
  2288         3.149
  2289         3.149
  2290         3.148
  2291         3.147
  2292         3.146
  2293         3.145
  2294         3.145
  2295         3.144
  2296         3.143
  2297         3.142
  2298         3.141
  2299         3.140
  2300         3.140
  2301         3.139
  2302         3.138
  2303         3.137
  2304         3.136
  2305         3.136
  2306         3.135
  2307         3.134
  2308         3.133
  2309         3.132
  2310         3.132
  2311         3.131
  2312         3.130
  2313         3.129
  2314         3.128
  2315         3.128
  2316         3.127
  2317         3.126
  2318         3.125
  2319         3.124
  2320         3.124
  2321         3.123
  2322         3.122
  2323         3.121
  2324         3.120
  2325         3.120
  2326         3.119
  2327         3.118
  2328         3.117
  2329         3.116
  2330         3.116
  2331         3.115
  2332         3.114
  2333         3.113
  2334         3.112
  2335         3.112
  2336         3.111
  2337         3.110
  2338         3.109
  2339         3.108
  2340         3.108
  2341         3.107
  2342         3.106
  2343         3.105
  2344         3.105
  2345         3.104
  2346         3.103
  2347         3.102
  2348         3.101
  2349         3.101
  2350         3.100
  2351         3.099
  2352         3.098
  2353         3.097
  2354         3.097
  2355         3.096
  2356         3.095
  2357         3.094
  2358         3.094
  2359         3.093
  2360         3.092
  2361         3.091
  2362         3.090
  2363         3.090
  2364         3.089
  2365         3.088
  2366         3.087
  2367         3.087
  2368         3.086
  2369         3.085
  2370         3.084
  2371         3.084
  2372         3.083
  2373         3.082
  2374         3.081
  2375         3.081
  2376         3.080
  2377         3.079
  2378         3.078
  2379         3.077
  2380         3.077
  2381         3.076
  2382         3.075
  2383         3.074
  2384         3.074
  2385         3.073
  2386         3.072
  2387         3.071
  2388         3.071
  2389         3.070
  2390         3.069
  2391         3.068
  2392         3.068
  2393         3.067
  2394         3.066
  2395         3.065
  2396         3.065
  2397         3.064
  2398         3.063
  2399         3.062
  2400         3.061
  2401         3.061
  2402         3.060
  2403         3.059
  2404         3.059
  2405         3.058
  2406         3.057
  2407         3.056
  2408         3.055
  2409         3.055
  2410         3.054
  2411         3.053
  2412         3.053
  2413         3.052
  2414         3.051
  2415         3.050
  2416         3.049
  2417         3.049
  2418         3.048
  2419         3.047
  2420         3.047
  2421         3.046
  2422         3.045
  2423         3.044
  2424         3.044
  2425         3.043
  2426         3.042
  2427         3.041
  2428         3.041
  2429         3.040
  2430         3.039
  2431         3.038
  2432         3.038
  2433         3.037
  2434         3.036
  2435         3.035
  2436         3.035
  2437         3.034
  2438         3.033
  2439         3.032
  2440         3.032
  2441         3.031
  2442         3.030
  2443         3.030
  2444         3.029
  2445         3.028
  2446         3.027
  2447         3.027
  2448         3.026
  2449         3.025
  2450         3.024
  2451         3.024
  2452         3.023
  2453         3.022
  2454         3.022
  2455         3.021
  2456         3.020
  2457         3.019
  2458         3.019
  2459         3.018
  2460         3.017
  2461         3.016
  2462         3.016
  2463         3.015
  2464         3.014
  2465         3.014
  2466         3.013
  2467         3.012
  2468         3.012
  2469         3.011
  2470         3.010
  2471         3.009
  2472         3.009
  2473         3.008
  2474         3.007
  2475         3.006
  2476         3.006
  2477         3.005
  2478         3.004
  2479         3.004
  2480         3.003
  2481         3.002
  2482         3.001
  2483         3.001
  2484         3.000
  2485         2.999
  2486         2.999
  2487         2.998
  2488         2.997
  2489         2.996
  2490         2.996
  2491         2.995
  2492         2.994
  2493         2.994
  2494         2.993
  2495         2.992
  2496         2.992
  2497         2.991
  2498         2.990
  2499         2.989
  2500         2.989
  2501         2.988
  2502         2.987
  2503         2.987
  2504         2.986
  2505         2.985
  2506         2.985
  2507         2.984
  2508         2.983
  2509         2.982
  2510         2.982
  2511         2.981
  2512         2.980
  2513         2.980
  2514         2.979
  2515         2.978
  2516         2.978
  2517         2.977
  2518         2.976
  2519         2.975
  2520         2.975
  2521         2.974
  2522         2.973
  2523         2.973
  2524         2.972
  2525         2.971
  2526         2.971
  2527         2.970
  2528         2.969
  2529         2.969
  2530         2.968
  2531         2.967
  2532         2.966
  2533         2.966
  2534         2.965
  2535         2.964
  2536         2.964
  2537         2.963
  2538         2.962
  2539         2.962
  2540         2.961
  2541         2.960
  2542         2.960
  2543         2.959
  2544         2.958
  2545         2.958
  2546         2.957
  2547         2.956
  2548         2.956
  2549         2.955
  2550         2.954
  2551         2.953
  2552         2.953
  2553         2.952
  2554         2.951
  2555         2.951
  2556         2.950
  2557         2.949
  2558         2.949
  2559         2.948
  2560         2.947
  2561         2.947
  2562         2.946
  2563         2.945
  2564         2.945
  2565         2.944
  2566         2.943
  2567         2.943
  2568         2.942
  2569         2.941
  2570         2.941
  2571         2.940
  2572         2.939
  2573         2.939
  2574         2.938
  2575         2.937
  2576         2.937
  2577         2.936
  2578         2.935
  2579         2.935
  2580         2.934
  2581         2.933
  2582         2.933
  2583         2.932
  2584         2.931
  2585         2.931
  2586         2.930
  2587         2.929
  2588         2.929
  2589         2.928
  2590         2.927
  2591         2.927
  2592         2.926
  2593         2.925
  2594         2.925
  2595         2.924
  2596         2.923
  2597         2.923
  2598         2.922
  2599         2.921
  2600         2.921
  2601         2.920
  2602         2.919
  2603         2.919
  2604         2.918
  2605         2.917
  2606         2.917
  2607         2.916
  2608         2.915
  2609         2.915
  2610         2.914
  2611         2.913
  2612         2.913
  2613         2.912
  2614         2.912
  2615         2.911
  2616         2.910
  2617         2.910
  2618         2.909
  2619         2.908
  2620         2.908
  2621         2.907
  2622         2.906
  2623         2.906
  2624         2.905
  2625         2.904
  2626         2.904
  2627         2.903
  2628         2.902
  2629         2.902
  2630         2.901
  2631         2.900
  2632         2.900
  2633         2.899
  2634         2.899
  2635         2.898
  2636         2.897
  2637         2.897
  2638         2.896
  2639         2.895
  2640         2.895
  2641         2.894
  2642         2.893
  2643         2.893
  2644         2.892
  2645         2.892
  2646         2.891
  2647         2.890
  2648         2.890
  2649         2.889
  2650         2.888
  2651         2.888
  2652         2.887
  2653         2.886
  2654         2.886
  2655         2.885
  2656         2.884
  2657         2.884
  2658         2.883
  2659         2.883
  2660         2.882
  2661         2.881
  2662         2.881
  2663         2.880
  2664         2.880
  2665         2.879
  2666         2.878
  2667         2.878
  2668         2.877
  2669         2.876
  2670         2.876
  2671         2.875
  2672         2.874
  2673         2.874
  2674         2.873
  2675         2.872
  2676         2.872
  2677         2.871
  2678         2.871
  2679         2.870
  2680         2.869
  2681         2.869
  2682         2.868
  2683         2.867
  2684         2.867
  2685         2.866
  2686         2.866
  2687         2.865
  2688         2.864
  2689         2.864
  2690         2.863
  2691         2.863
  2692         2.862
  2693         2.861
  2694         2.861
  2695         2.860
  2696         2.859
  2697         2.859
  2698         2.858
  2699         2.858
  2700         2.857
  2701         2.856
  2702         2.856
  2703         2.855
  2704         2.854
  2705         2.854
  2706         2.853
  2707         2.853
  2708         2.852
  2709         2.851
  2710         2.851
  2711         2.850
  2712         2.850
  2713         2.849
  2714         2.848
  2715         2.848
  2716         2.847
  2717         2.847
  2718         2.846
  2719         2.845
  2720         2.845
  2721         2.844
  2722         2.843
  2723         2.843
  2724         2.842
  2725         2.842
  2726         2.841
  2727         2.840
  2728         2.840
  2729         2.839
  2730         2.839
  2731         2.838
  2732         2.837
  2733         2.837
  2734         2.836
  2735         2.836
  2736         2.835
  2737         2.834
  2738         2.834
  2739         2.833
  2740         2.833
  2741         2.832
  2742         2.831
  2743         2.831
  2744         2.830
  2745         2.830
  2746         2.829
  2747         2.828
  2748         2.828
  2749         2.827
  2750         2.827
  2751         2.826
  2752         2.825
  2753         2.825
  2754         2.824
  2755         2.824
  2756         2.823
  2757         2.822
  2758         2.822
  2759         2.821
  2760         2.821
  2761         2.820
  2762         2.819
  2763         2.819
  2764         2.818
  2765         2.818
  2766         2.817
  2767         2.817
  2768         2.816
  2769         2.815
  2770         2.815
  2771         2.814
  2772         2.814
  2773         2.813
  2774         2.812
  2775         2.812
  2776         2.811
  2777         2.811
  2778         2.810
  2779         2.809
  2780         2.809
  2781         2.808
  2782         2.808
  2783         2.807
  2784         2.806
  2785         2.806
  2786         2.805
  2787         2.805
  2788         2.804
  2789         2.804
  2790         2.803
  2791         2.802
  2792         2.802
  2793         2.801
  2794         2.801
  2795         2.800
  2796         2.800
  2797         2.799
  2798         2.798
  2799         2.798
  2800         2.797
  2801         2.797
  2802         2.796
  2803         2.795
  2804         2.795
  2805         2.794
  2806         2.794
  2807         2.793
  2808         2.792
  2809         2.792
  2810         2.791
  2811         2.791
  2812         2.790
  2813         2.790
  2814         2.789
  2815         2.789
  2816         2.788
  2817         2.787
  2818         2.787
  2819         2.786
  2820         2.786
  2821         2.785
  2822         2.784
  2823         2.784
  2824         2.783
  2825         2.783
  2826         2.782
  2827         2.782
  2828         2.781
  2829         2.780
  2830         2.780
  2831         2.779
  2832         2.779
  2833         2.778
  2834         2.778
  2835         2.777
  2836         2.777
  2837         2.776
  2838         2.775
  2839         2.775
  2840         2.774
  2841         2.774
  2842         2.773
  2843         2.773
  2844         2.772
  2845         2.771
  2846         2.771
  2847         2.770
  2848         2.770
  2849         2.769
  2850         2.769
  2851         2.768
  2852         2.767
  2853         2.767
  2854         2.766
  2855         2.766
  2856         2.765
  2857         2.765
  2858         2.764
  2859         2.763
  2860         2.763
  2861         2.762
  2862         2.762
  2863         2.761
  2864         2.761
  2865         2.760
  2866         2.760
  2867         2.759
  2868         2.759
  2869         2.758
  2870         2.757
  2871         2.757
  2872         2.756
  2873         2.756
  2874         2.755
  2875         2.755
  2876         2.754
  2877         2.754
  2878         2.753
  2879         2.752
  2880         2.752
  2881         2.751
  2882         2.751
  2883         2.750
  2884         2.750
  2885         2.749
  2886         2.749
  2887         2.748
  2888         2.747
  2889         2.747
  2890         2.746
  2891         2.746
  2892         2.745
  2893         2.745
  2894         2.744
  2895         2.744
  2896         2.743
  2897         2.742
  2898         2.742
  2899         2.741
  2900         2.741
  2901         2.740
  2902         2.740
  2903         2.739
  2904         2.739
  2905         2.738
  2906         2.738
  2907         2.737
  2908         2.736
  2909         2.736
  2910         2.735
  2911         2.735
  2912         2.734
  2913         2.734
  2914         2.733
  2915         2.733
  2916         2.732
  2917         2.732
  2918         2.731
  2919         2.731
  2920         2.730
  2921         2.729
  2922         2.729
  2923         2.728
  2924         2.728
  2925         2.727
  2926         2.727
  2927         2.726
  2928         2.726
  2929         2.725
  2930         2.725
  2931         2.724
  2932         2.723
  2933         2.723
  2934         2.722
  2935         2.722
  2936         2.721
  2937         2.721
  2938         2.720
  2939         2.720
  2940         2.719
  2941         2.719
  2942         2.718
  2943         2.718
  2944         2.717
  2945         2.716
  2946         2.716
  2947         2.715
  2948         2.715
  2949         2.714
  2950         2.714
  2951         2.713
  2952         2.713
  2953         2.712
  2954         2.712
  2955         2.711
  2956         2.711
  2957         2.710
  2958         2.710
  2959         2.709
  2960         2.709
  2961         2.708
  2962         2.708
  2963         2.707
  2964         2.706
  2965         2.706
  2966         2.705
  2967         2.705
  2968         2.704
  2969         2.704
  2970         2.703
  2971         2.703
  2972         2.702
  2973         2.702
  2974         2.701
  2975         2.701
  2976         2.700
  2977         2.700
  2978         2.699
  2979         2.699
  2980         2.698
  2981         2.698
  2982         2.697
  2983         2.697
  2984         2.696
  2985         2.695
  2986         2.695
  2987         2.694
  2988         2.694
  2989         2.693
  2990         2.693
  2991         2.692
  2992         2.692
  2993         2.691
  2994         2.691
  2995         2.690
  2996         2.690
  2997         2.689
  2998         2.689
  2999         2.688
  3000         2.688
