  1876         1.509
  1877         1.509
  1878         1.508
  1879         1.508
  1880         1.507
  1881         1.507
  1882         1.506
  1883         1.506
  1884         1.505
  1885         1.505
  1886         1.504
  1887         1.504
  1888         1.503
  1889         1.503
  1890         1.502
  1891         1.502
  1892         1.501
  1893         1.501
  1894         1.500
  1895         1.500
  1896         1.499
  1897         1.499
  1898         1.498
  1899         1.498
  1900         1.497
  1901         1.497
  1902         1.496
  1903         1.496
  1904         1.495
  1905         1.495
  1906         1.494
  1907         1.494
  1908         1.493
  1909         1.493
  1910         1.493
  1911         1.492
  1912         1.492
  1913         1.491
  1914         1.491
  1915         1.490
  1916         1.490
  1917         1.489
  1918         1.489
  1919         1.488
  1920         1.488
  1921         1.487
  1922         1.487
  1923         1.486
  1924         1.486
  1925         1.485
  1926         1.485
  1927         1.484
  1928         1.484
  1929         1.483
  1930         1.483
  1931         1.482
  1932         1.482
  1933         1.481
  1934         1.481
  1935         1.480
  1936         1.480
  1937         1.480
  1938         1.479
  1939         1.479
  1940         1.478
  1941         1.478
  1942         1.477
  1943         1.477
  1944         1.476
  1945         1.476
  1946         1.475
  1947         1.475
  1948         1.474
  1949         1.474
  1950         1.473
  1951         1.473
  1952         1.472
  1953         1.472
  1954         1.471
  1955         1.471
  1956         1.471
  1957         1.470
  1958         1.470
  1959         1.469
  1960         1.469
  1961         1.468
  1962         1.468
  1963         1.467
  1964         1.467
  1965         1.466
  1966         1.466
  1967         1.465
  1968         1.465
  1969         1.465
  1970         1.464
  1971         1.464
  1972         1.463
  1973         1.463
  1974         1.462
  1975         1.462
  1976         1.461
  1977         1.461
  1978         1.460
  1979         1.460
  1980         1.459
  1981         1.459
  1982         1.459
  1983         1.458
  1984         1.458
  1985         1.457
  1986         1.457
  1987         1.456
  1988         1.456
  1989         1.455
  1990         1.455
  1991         1.454
  1992         1.454
  1993         1.453
  1994         1.453
  1995         1.453
  1996         1.452
  1997         1.452
  1998         1.451
  1999         1.451
  2000         1.450
  2001         1.450
  2002         1.449
  2003         1.449
  2004         1.449
  2005         1.448
  2006         1.448
  2007         1.447
  2008         1.447
  2009         1.446
  2010         1.446
  2011         1.445
  2012         1.445
  2013         1.445
  2014         1.444
  2015         1.444
  2016         1.443
  2017         1.443
  2018         1.442
  2019         1.442
  2020         1.441
  2021         1.441
  2022         1.441
  2023         1.440
  2024         1.440
  2025         1.439
  2026         1.439
  2027         1.438
  2028         1.438
  2029         1.437
  2030         1.437
  2031         1.437
  2032         1.436
  2033         1.436
  2034         1.435
  2035         1.435
  2036         1.434
  2037         1.434
  2038         1.433
  2039         1.433
  2040         1.433
  2041         1.432
  2042         1.432
  2043         1.431
  2044         1.431
  2045         1.430
  2046         1.430
  2047         1.429
  2048         1.429
  2049         1.429
  2050         1.428
  2051         1.428
  2052         1.427
  2053         1.427
  2054         1.426
  2055         1.426
  2056         1.426
  2057         1.425
  2058         1.425
  2059         1.424
  2060         1.424
  2061         1.423
  2062         1.423
  2063         1.423
  2064         1.422
  2065         1.422
  2066         1.421
  2067         1.421
  2068         1.420
  2069         1.420
  2070         1.420
  2071         1.419
  2072         1.419
  2073         1.418
  2074         1.418
  2075         1.418
  2076         1.417
  2077         1.417
  2078         1.416
  2079         1.416
  2080         1.415
  2081         1.415
  2082         1.415
  2083         1.414
  2084         1.414
  2085         1.413
  2086         1.413
  2087         1.412
  2088         1.412
  2089         1.412
  2090         1.411
  2091         1.411
  2092         1.410
  2093         1.410
  2094         1.409
  2095         1.409
  2096         1.409
  2097         1.408
  2098         1.408
  2099         1.407
  2100         1.407
  2101         1.407
  2102         1.406
  2103         1.406
  2104         1.405
  2105         1.405
  2106         1.404
  2107         1.404
  2108         1.404
  2109         1.403
  2110         1.403
  2111         1.402
  2112         1.402
  2113         1.402
  2114         1.401
  2115         1.401
  2116         1.400
  2117         1.400
  2118         1.400
  2119         1.399
  2120         1.399
  2121         1.398
  2122         1.398
  2123         1.397
  2124         1.397
  2125         1.397
  2126         1.396
  2127         1.396
  2128         1.395
  2129         1.395
  2130         1.395
  2131         1.394
  2132         1.394
  2133         1.393
  2134         1.393
  2135         1.393
  2136         1.392
  2137         1.392
  2138         1.391
  2139         1.391
  2140         1.391
  2141         1.390
  2142         1.390
  2143         1.389
  2144         1.389
  2145         1.389
  2146         1.388
  2147         1.388
  2148         1.387
  2149         1.387
  2150         1.386
  2151         1.386
  2152         1.386
  2153         1.385
  2154         1.385
  2155         1.384
  2156         1.384
  2157         1.384
  2158         1.383
  2159         1.383
  2160         1.382
  2161         1.382
  2162         1.382
  2163         1.381
  2164         1.381
  2165         1.381
  2166         1.380
  2167         1.380
  2168         1.379
  2169         1.379
  2170         1.379
  2171         1.378
  2172         1.378
  2173         1.377
  2174         1.377
  2175         1.377
  2176         1.376
  2177         1.376
  2178         1.375
  2179         1.375
  2180         1.375
  2181         1.374
  2182         1.374
  2183         1.373
  2184         1.373
  2185         1.373
  2186         1.372
  2187         1.372
  2188         1.371
  2189         1.371
  2190         1.371
  2191         1.370
  2192         1.370
  2193         1.370
  2194         1.369
  2195         1.369
  2196         1.368
  2197         1.368
  2198         1.368
  2199         1.367
  2200         1.367
  2201         1.366
  2202         1.366
  2203         1.366
  2204         1.365
  2205         1.365
  2206         1.364
  2207         1.364
  2208         1.364
  2209         1.363
  2210         1.363
  2211         1.363
  2212         1.362
  2213         1.362
  2214         1.361
  2215         1.361
  2216         1.361
  2217         1.360
  2218         1.360
  2219         1.360
  2220         1.359
  2221         1.359
  2222         1.358
  2223         1.358
  2224         1.358
  2225         1.357
  2226         1.357
  2227         1.356
  2228         1.356
  2229         1.356
  2230         1.355
  2231         1.355
  2232         1.355
  2233         1.354
  2234         1.354
  2235         1.353
  2236         1.353
  2237         1.353
  2238         1.352
  2239         1.352
  2240         1.352
  2241         1.351
  2242         1.351
  2243         1.350
  2244         1.350
  2245         1.350
  2246         1.349
  2247         1.349
  2248         1.349
  2249         1.348
  2250         1.348
  2251         1.347
  2252         1.347
  2253         1.347
  2254         1.346
  2255         1.346
  2256         1.346
  2257         1.345
  2258         1.345
  2259         1.344
  2260         1.344
  2261         1.344
  2262         1.343
  2263         1.343
  2264         1.343
  2265         1.342
  2266         1.342
  2267         1.342
  2268         1.341
  2269         1.341
  2270         1.340
  2271         1.340
  2272         1.340
  2273         1.339
  2274         1.339
  2275         1.339
  2276         1.338
  2277         1.338
  2278         1.337
  2279         1.337
  2280         1.337
  2281         1.336
  2282         1.336
  2283         1.336
  2284         1.335
  2285         1.335
  2286         1.335
  2287         1.334
  2288         1.334
  2289         1.333
  2290         1.333
  2291         1.333
  2292         1.332
  2293         1.332
  2294         1.332
  2295         1.331
  2296         1.331
  2297         1.331
  2298         1.330
  2299         1.330
  2300         1.330
  2301         1.329
  2302         1.329
  2303         1.328
  2304         1.328
  2305         1.328
  2306         1.327
  2307         1.327
  2308         1.327
  2309         1.326
  2310         1.326
  2311         1.326
  2312         1.325
  2313         1.325
  2314         1.324
  2315         1.324
  2316         1.324
  2317         1.323
  2318         1.323
  2319         1.323
  2320         1.322
  2321         1.322
  2322         1.322
  2323         1.321
  2324         1.321
  2325         1.321
  2326         1.320
  2327         1.320
  2328         1.320
  2329         1.319
  2330         1.319
  2331         1.318
  2332         1.318
  2333         1.318
  2334         1.317
  2335         1.317
  2336         1.317
  2337         1.316
  2338         1.316
  2339         1.316
  2340         1.315
  2341         1.315
  2342         1.315
  2343         1.314
  2344         1.314
  2345         1.314
  2346         1.313
  2347         1.313
  2348         1.313
  2349         1.312
  2350         1.312
  2351         1.311
  2352         1.311
  2353         1.311
  2354         1.310
  2355         1.310
  2356         1.310
  2357         1.309
  2358         1.309
  2359         1.309
  2360         1.308
  2361         1.308
  2362         1.308
  2363         1.307
  2364         1.307
  2365         1.307
  2366         1.306
  2367         1.306
  2368         1.306
  2369         1.305
  2370         1.305
  2371         1.305
  2372         1.304
  2373         1.304
  2374         1.304
  2375         1.303
  2376         1.303
  2377         1.303
  2378         1.302
  2379         1.302
  2380         1.302
  2381         1.301
  2382         1.301
  2383         1.300
  2384         1.300
  2385         1.300
  2386         1.299
  2387         1.299
  2388         1.299
  2389         1.298
  2390         1.298
  2391         1.298
  2392         1.297
  2393         1.297
  2394         1.297
  2395         1.296
  2396         1.296
  2397         1.296
  2398         1.295
  2399         1.295
  2400         1.295
  2401         1.294
  2402         1.294
  2403         1.294
  2404         1.293
  2405         1.293
  2406         1.293
  2407         1.292
  2408         1.292
  2409         1.292
  2410         1.291
  2411         1.291
  2412         1.291
  2413         1.290
  2414         1.290
  2415         1.290
  2416         1.289
  2417         1.289
  2418         1.289
  2419         1.288
  2420         1.288
  2421         1.288
  2422         1.287
  2423         1.287
  2424         1.287
  2425         1.286
  2426         1.286
  2427         1.286
  2428         1.285
  2429         1.285
  2430         1.285
  2431         1.284
  2432         1.284
  2433         1.284
  2434         1.283
  2435         1.283
  2436         1.283
  2437         1.282
  2438         1.282
  2439         1.282
  2440         1.282
  2441         1.281
  2442         1.281
  2443         1.280
  2444         1.280
  2445         1.280
  2446         1.280
  2447         1.279
  2448         1.279
  2449         1.279
  2450         1.278
  2451         1.278
  2452         1.278
  2453         1.277
  2454         1.277
  2455         1.277
  2456         1.276
  2457         1.276
  2458         1.276
  2459         1.275
  2460         1.275
  2461         1.275
  2462         1.274
  2463         1.274
  2464         1.274
  2465         1.273
  2466         1.273
  2467         1.273
  2468         1.272
  2469         1.272
  2470         1.272
  2471         1.271
  2472         1.271
  2473         1.271
  2474         1.270
  2475         1.270
  2476         1.270
  2477         1.270
  2478         1.269
  2479         1.269
  2480         1.269
  2481         1.268
  2482         1.268
  2483         1.268
  2484         1.267
  2485         1.267
  2486         1.267
  2487         1.266
  2488         1.266
  2489         1.266
  2490         1.265
  2491         1.265
  2492         1.265
  2493         1.264
  2494         1.264
  2495         1.264
  2496         1.264
  2497         1.263
  2498         1.263
  2499         1.263
  2500         1.262
  2501         1.262
  2502         1.262
  2503         1.261
  2504         1.261
  2505         1.261
  2506         1.260
  2507         1.260
  2508         1.260
  2509         1.259
  2510         1.259
  2511         1.259
  2512         1.258
  2513         1.258
  2514         1.258
  2515         1.258
  2516         1.257
  2517         1.257
  2518         1.257
  2519         1.256
  2520         1.256
  2521         1.256
  2522         1.255
  2523         1.255
  2524         1.255
  2525         1.254
  2526         1.254
  2527         1.254
  2528         1.254
  2529         1.253
  2530         1.253
  2531         1.253
  2532         1.252
  2533         1.252
  2534         1.252
  2535         1.251
  2536         1.251
  2537         1.251
  2538         1.250
  2539         1.250
  2540         1.250
  2541         1.250
  2542         1.249
  2543         1.249
  2544         1.249
  2545         1.248
  2546         1.248
  2547         1.248
  2548         1.247
  2549         1.247
  2550         1.247
  2551         1.246
  2552         1.246
  2553         1.246
  2554         1.246
  2555         1.245
  2556         1.245
  2557         1.245
  2558         1.244
  2559         1.244
  2560         1.244
  2561         1.243
  2562         1.243
  2563         1.243
  2564         1.243
  2565         1.242
  2566         1.242
  2567         1.242
  2568         1.241
  2569         1.241
  2570         1.241
  2571         1.240
  2572         1.240
  2573         1.240
  2574         1.240
  2575         1.239
  2576         1.239
  2577         1.239
  2578         1.238
  2579         1.238
  2580         1.238
  2581         1.237
  2582         1.237
  2583         1.237
  2584         1.237
  2585         1.236
  2586         1.236
  2587         1.236
  2588         1.235
  2589         1.235
  2590         1.235
  2591         1.234
  2592         1.234
  2593         1.234
  2594         1.234
  2595         1.233
  2596         1.233
  2597         1.233
  2598         1.232
  2599         1.232
  2600         1.232
  2601         1.232
  2602         1.231
  2603         1.231
  2604         1.231
  2605         1.230
  2606         1.230
  2607         1.230
  2608         1.229
  2609         1.229
  2610         1.229
  2611         1.229
  2612         1.228
  2613         1.228
  2614         1.228
  2615         1.227
  2616         1.227
  2617         1.227
  2618         1.227
  2619         1.226
  2620         1.226
  2621         1.226
  2622         1.225
  2623         1.225
  2624         1.225
  2625         1.224
  2626         1.224
  2627         1.224
  2628         1.224
  2629         1.223
  2630         1.223
  2631         1.223
  2632         1.222
  2633         1.222
  2634         1.222
  2635         1.222
  2636         1.221
  2637         1.221
  2638         1.221
  2639         1.220
  2640         1.220
  2641         1.220
  2642         1.220
  2643         1.219
  2644         1.219
  2645         1.219
  2646         1.218
  2647         1.218
  2648         1.218
  2649         1.218
  2650         1.217
  2651         1.217
  2652         1.217
  2653         1.216
  2654         1.216
  2655         1.216
  2656         1.216
  2657         1.215
  2658         1.215
  2659         1.215
  2660         1.214
  2661         1.214
  2662         1.214
  2663         1.214
  2664         1.213
  2665         1.213
  2666         1.213
  2667         1.212
  2668         1.212
  2669         1.212
  2670         1.212
  2671         1.211
  2672         1.211
  2673         1.211
  2674         1.210
  2675         1.210
  2676         1.210
  2677         1.210
  2678         1.209
  2679         1.209
  2680         1.209
  2681         1.208
  2682         1.208
  2683         1.208
  2684         1.208
  2685         1.207
  2686         1.207
  2687         1.207
  2688         1.207
  2689         1.206
  2690         1.206
  2691         1.206
  2692         1.205
  2693         1.205
  2694         1.205
  2695         1.205
  2696         1.204
  2697         1.204
  2698         1.204
  2699         1.203
  2700         1.203
  2701         1.203
  2702         1.203
  2703         1.202
  2704         1.202
  2705         1.202
  2706         1.202
  2707         1.201
  2708         1.201
  2709         1.201
  2710         1.200
  2711         1.200
  2712         1.200
  2713         1.200
  2714         1.199
  2715         1.199
  2716         1.199
  2717         1.198
  2718         1.198
  2719         1.198
  2720         1.198
  2721         1.197
  2722         1.197
  2723         1.197
  2724         1.197
  2725         1.196
  2726         1.196
  2727         1.196
  2728         1.196
  2729         1.195
  2730         1.195
  2731         1.195
  2732         1.194
  2733         1.194
  2734         1.194
  2735         1.194
  2736         1.193
  2737         1.193
  2738         1.193
  2739         1.192
  2740         1.192
  2741         1.192
  2742         1.192
  2743         1.191
  2744         1.191
  2745         1.191
  2746         1.191
  2747         1.190
  2748         1.190
  2749         1.190
  2750         1.190
  2751         1.189
  2752         1.189
  2753         1.189
  2754         1.188
  2755         1.188
  2756         1.188
  2757         1.188
  2758         1.187
  2759         1.187
  2760         1.187
  2761         1.187
  2762         1.186
  2763         1.186
  2764         1.186
  2765         1.186
  2766         1.185
  2767         1.185
  2768         1.185
  2769         1.184
  2770         1.184
  2771         1.184
  2772         1.184
  2773         1.183
  2774         1.183
  2775         1.183
  2776         1.183
  2777         1.182
  2778         1.182
  2779         1.182
  2780         1.182
  2781         1.181
  2782         1.181
  2783         1.181
  2784         1.180
  2785         1.180
  2786         1.180
  2787         1.180
  2788         1.179
  2789         1.179
  2790         1.179
  2791         1.179
  2792         1.178
  2793         1.178
  2794         1.178
  2795         1.178
  2796         1.177
  2797         1.177
  2798         1.177
  2799         1.177
  2800         1.176
  2801         1.176
  2802         1.176
  2803         1.175
  2804         1.175
  2805         1.175
  2806         1.175
  2807         1.174
  2808         1.174
  2809         1.174
  2810         1.174
  2811         1.173
  2812         1.173
  2813         1.173
  2814         1.173
  2815         1.172
  2816         1.172
  2817         1.172
  2818         1.172
  2819         1.171
  2820         1.171
  2821         1.171
  2822         1.171
  2823         1.170
  2824         1.170
  2825         1.170
  2826         1.170
  2827         1.169
  2828         1.169
  2829         1.169
  2830         1.168
  2831         1.168
  2832         1.168
  2833         1.168
  2834         1.167
  2835         1.167
  2836         1.167
  2837         1.167
  2838         1.166
  2839         1.166
  2840         1.166
  2841         1.166
  2842         1.165
  2843         1.165
  2844         1.165
  2845         1.165
  2846         1.164
  2847         1.164
  2848         1.164
  2849         1.164
  2850         1.163
  2851         1.163
  2852         1.163
  2853         1.163
  2854         1.162
  2855         1.162
  2856         1.162
  2857         1.162
  2858         1.161
  2859         1.161
  2860         1.161
  2861         1.161
  2862         1.160
  2863         1.160
  2864         1.160
  2865         1.160
  2866         1.159
  2867         1.159
  2868         1.159
  2869         1.159
  2870         1.158
  2871         1.158
  2872         1.158
  2873         1.158
  2874         1.157
  2875         1.157
  2876         1.157
  2877         1.157
  2878         1.156
  2879         1.156
  2880         1.156
  2881         1.156
  2882         1.155
  2883         1.155
  2884         1.155
  2885         1.155
  2886         1.154
  2887         1.154
  2888         1.154
  2889         1.154
  2890         1.153
  2891         1.153
  2892         1.153
  2893         1.153
  2894         1.152
  2895         1.152
  2896         1.152
  2897         1.152
  2898         1.151
  2899         1.151
  2900         1.151
  2901         1.151
  2902         1.150
  2903         1.150
  2904         1.150
  2905         1.150
  2906         1.149
  2907         1.149
  2908         1.149
  2909         1.149
  2910         1.148
  2911         1.148
  2912         1.148
  2913         1.148
  2914         1.147
  2915         1.147
  2916         1.147
  2917         1.147
  2918         1.146
  2919         1.146
  2920         1.146
  2921         1.146
  2922         1.145
  2923         1.145
  2924         1.145
  2925         1.145
  2926         1.144
  2927         1.144
  2928         1.144
  2929         1.144
  2930         1.144
  2931         1.143
  2932         1.143
  2933         1.143
  2934         1.143
  2935         1.142
  2936         1.142
  2937         1.142
  2938         1.142
  2939         1.141
  2940         1.141
  2941         1.141
  2942         1.141
  2943         1.140
  2944         1.140
  2945         1.140
  2946         1.140
  2947         1.139
  2948         1.139
  2949         1.139
  2950         1.139
  2951         1.138
  2952         1.138
  2953         1.138
  2954         1.138
  2955         1.137
  2956         1.137
  2957         1.137
  2958         1.137
  2959         1.136
  2960         1.136
  2961         1.136
  2962         1.136
  2963         1.136
  2964         1.135
  2965         1.135
  2966         1.135
  2967         1.135
  2968         1.134
  2969         1.134
  2970         1.134
  2971         1.134
  2972         1.133
  2973         1.133
  2974         1.133
  2975         1.133
  2976         1.132
  2977         1.132
  2978         1.132
  2979         1.132
  2980         1.132
  2981         1.131
  2982         1.131
  2983         1.131
  2984         1.131
  2985         1.130
  2986         1.130
  2987         1.130
  2988         1.130
  2989         1.129
  2990         1.129
  2991         1.129
  2992         1.129
  2993         1.128
  2994         1.128
  2995         1.128
  2996         1.128
  2997         1.128
  2998         1.127
  2999         1.127
  3000         1.127
